Date,Actual NDVI,Predicted NDVI
2022-02-26,0.3241125,0.28055373
2022-02-27,0.33403125,0.26819873
2022-02-28,0.34395,0.2835687
2022-03-01,0.35386875,0.27402586
2022-03-02,0.36378750000000004,0.27455658
2022-03-03,0.37370625,0.2737908
2022-03-04,0.383625,0.28532827
2022-03-05,0.39354374999999997,0.28351676
2022-03-06,0.4034625,0.27675492
2022-03-07,0.41338125000000003,0.28322196
2022-03-08,0.4233,0.28065628
2022-03-09,0.41966875000000003,0.28016344
2022-03-10,0.4160375,0.284338
2022-03-11,0.41240625000000003,0.28261825
2022-03-12,0.408775,0.28322196
2022-03-13,0.40514375,0.2829348
2022-03-14,0.4015125,0.28594896
2022-03-15,0.39788125,0.28854683
2022-03-16,0.39425,0.28257698
2022-03-17,0.39061875,0.28272218
2022-03-18,0.38698750000000004,0.26435736
2022-03-19,0.38335625,0.26919532
2022-03-20,0.37972500000000003,0.28303817
2022-03-21,0.37609375,0.28534582
2022-03-22,0.37246250000000003,0.27572998
2022-03-23,0.36883125,0.27927125
2022-03-24,0.3652,0.28225857
2022-03-25,0.363225,0.28111735
2022-03-26,0.36125,0.2827199
2022-03-27,0.359275,0.29661983
2022-03-28,0.3573,0.28328204
2022-03-29,0.355325,0.29349554
2022-03-30,0.35335,0.28153202
2022-03-31,0.351375,0.277321
2022-04-01,0.34940000000000004,0.26825225
2022-04-02,0.34742500000000004,0.2676287
2022-04-03,0.34545000000000003,0.2912326
2022-04-04,0.34347500000000003,0.3065681
2022-04-05,0.3415,0.31399158
2022-04-06,0.339525,0.31998682
2022-04-07,0.33755,0.3104911
2022-04-08,0.335575,0.31982726
2022-04-09,0.3336,0.31825024
2022-04-10,0.33642500000000003,0.31206813
2022-04-11,0.33925,0.31639653
2022-04-12,0.342075,0.31534082
2022-04-13,0.34490000000000004,0.30326653
2022-04-14,0.347725,0.3166006
2022-04-15,0.35055000000000003,0.31481734
2022-04-16,0.353375,0.31534484
2022-04-17,0.3562,0.30043507
2022-04-18,0.35902500000000004,0.30524254
2022-04-19,0.36185,0.3027279
2022-04-20,0.364675,0.3057903
2022-04-21,0.36750000000000005,0.2981783
2022-04-22,0.370325,0.32143453
2022-04-23,0.37315000000000004,0.3147527
2022-04-24,0.37597500000000006,0.27023703
2022-04-25,0.3788,0.27699283
2022-04-26,0.3725,0.2948065
2022-04-27,0.3662,0.26854736
2022-04-28,0.3599,0.26999912
2022-04-29,0.3536,0.27379024
2022-04-30,0.34730000000000005,0.2800157
2022-05-01,0.341,0.2716013
2022-05-02,0.3347,0.26039457
2022-05-03,0.3284,0.25913247
2022-05-04,0.3221,0.26397634
2022-05-05,0.3158,0.2694697
2022-05-06,0.3095,0.2691768
2022-05-07,0.3032,0.2706749
2022-05-08,0.29690000000000005,0.26818603
2022-05-09,0.2906,0.2691768
2022-05-10,0.2843,0.26541552
2022-05-11,0.278,0.27440768
2022-05-12,0.28266875,0.2761839
2022-05-13,0.2873375,0.27155212
2022-05-14,0.29200625,0.26139665
2022-05-15,0.296675,0.27395946
2022-05-16,0.30134375,0.28546056
2022-05-17,0.3060125,0.27124888
2022-05-18,0.31068125,0.27541223
2022-05-19,0.31535,0.27420732
2022-05-20,0.32001875,0.2741557
2022-05-21,0.3246875,0.27144423
2022-05-22,0.32935625,0.27493
2022-05-23,0.334025,0.29183108
2022-05-24,0.33869375,0.29791835
2022-05-25,0.3433625,0.29980844
2022-05-26,0.34803125,0.3082013
2022-05-27,0.3527,0.29259324
2022-05-28,0.34143125,0.31388918
2022-05-29,0.3301625,0.30316755
2022-05-30,0.31889375000000003,0.27420732
2022-05-31,0.30762500000000004,0.26036084
2022-06-01,0.29635625,0.28468505
2022-06-02,0.2850875,0.2722543
2022-06-03,0.27381875,0.28562585
2022-06-04,0.26255,0.27351663
2022-06-05,0.25128125,0.28328204
2022-06-06,0.24001250000000002,0.26365897
2022-06-07,0.22874375,0.2513801
2022-06-08,0.217475,0.2506121
2022-06-09,0.20620625,0.25919867
2022-06-10,0.19493749999999999,0.2571327
2022-06-11,0.18366875,0.25754637
2022-06-12,0.1724,0.2589304
2022-06-13,0.16459375,0.25889897
2022-06-14,0.1567875,0.2584819
2022-06-15,0.14898125,0.2574911
2022-06-16,0.141175,0.27077752
2022-06-17,0.13336874999999998,0.27583167
2022-06-18,0.1255625,0.28460395
2022-06-19,0.11775625,0.2622511
2022-06-20,0.10994999999999999,0.26200834
2022-06-21,0.10214374999999999,0.26605904
2022-06-22,0.09433749999999999,0.25806853
2022-06-23,0.08653124999999999,0.26818603
2022-06-24,0.07872499999999999,0.27015132
2022-06-25,0.07091874999999999,0.27092147
2022-06-26,0.0631125,0.26325157
2022-06-27,0.05530625,0.27192056
2022-06-28,0.0475,0.26818603
2022-06-29,0.05920625,0.26616785
2022-06-30,0.0709125,0.26414916
2022-07-01,0.08261875,0.25578824
2022-07-02,0.094325,0.25774893
2022-07-03,0.10603125000000001,0.25460926
2022-07-04,0.11773750000000001,0.24483457
2022-07-05,0.12944375000000002,0.25515047
2022-07-06,0.14115,0.2562242
2022-07-07,0.15285625000000003,0.25837606
2022-07-08,0.1645625,0.26088253
2022-07-09,0.17626875000000003,0.2702721
2022-07-10,0.187975,0.26601347
2022-07-11,0.19968125000000003,0.2689967
2022-07-12,0.2113875,0.27253976
2022-07-13,0.22309375000000004,0.28604415
2022-07-14,0.2348,0.271445
2022-07-15,0.22678125000000002,0.27949953
2022-07-16,0.2187625,0.27371913
2022-07-17,0.21074375,0.26922846
2022-07-18,0.202725,0.271445
2022-07-19,0.19470625,0.27319556
2022-07-20,0.1866875,0.2724973
2022-07-21,0.17866875,0.274827
2022-07-22,0.17065,0.28228003
2022-07-23,0.16263125,0.2717447
2022-07-24,0.15461249999999999,0.2717447
2022-07-25,0.14659375,0.2613944
2022-07-26,0.138575,0.26922846
2022-07-27,0.13055624999999998,0.27425706
2022-07-28,0.12253749999999998,0.27323487
2022-07-29,0.11451874999999997,0.27425706
2022-07-30,0.1065,0.2735588
2022-07-31,0.11275,0.27371913
2022-08-01,0.119,0.2636229
2022-08-02,0.12525,0.271445
2022-08-03,0.1315,0.2613944
2022-08-04,0.13774999999999998,0.26922846
2022-08-05,0.144,0.27644902
2022-08-06,0.15025,0.2717447
2022-08-07,0.1565,0.26429492
2022-08-08,0.16275,0.26395178
2022-08-09,0.16899999999999998,0.2668665
2022-08-10,0.17525,0.26852894
2022-08-11,0.1815,0.26779312
2022-08-12,0.18774999999999997,0.27651703
2022-08-13,0.194,0.27802888
2022-08-14,0.20024999999999998,0.26186943
2022-08-15,0.2065,0.27210936
2022-08-16,0.2047375,0.2715699
2022-08-17,0.202975,0.26814482
2022-08-18,0.2012125,0.2703359
2022-08-19,0.19945,0.2716503
2022-08-20,0.1976875,0.2782285
2022-08-21,0.195925,0.26441798
2022-08-22,0.1941625,0.27224007
2022-08-23,0.1924,0.28524908
2022-08-24,0.1906375,0.27371913
2022-08-25,0.188875,0.2873238
2022-08-26,0.1871125,0.274827
2022-08-27,0.18535,0.2745001
2022-08-28,0.1835875,0.27371913
2022-08-29,0.181825,0.274827
2022-08-30,0.1800625,0.26922846
2022-08-31,0.1783,0.274827
2022-09-01,0.18413125,0.2873238
2022-09-02,0.18996249999999998,0.271445
2022-09-03,0.19579375,0.28228003
2022-09-04,0.201625,0.271445
2022-09-05,0.20745624999999998,0.26922846
2022-09-06,0.2132875,0.2636089
2022-09-07,0.21911875,0.3021299
2022-09-08,0.22494999999999998,0.2708962
2022-09-09,0.23078125,0.2772441
2022-09-10,0.2366125,0.28604415
2022-09-11,0.24244375,0.28219682
2022-09-12,0.248275,0.27657
2022-09-13,0.25410625,0.2692119
2022-09-14,0.2599375,0.27145967
2022-09-15,0.26576875,0.27086788
2022-09-16,0.2716,0.27592754
2022-09-17,0.27048125,0.26939547
2022-09-18,0.2693625,0.27952114
2022-09-19,0.26824375,0.28029317
2022-09-20,0.267125,0.28886864
2022-09-21,0.26600625,0.28936967
2022-09-22,0.2648875,0.29525185
2022-09-23,0.26376875,0.277989
2022-09-24,0.26265,0.29585165
2022-09-25,0.26153125,0.29771712
2022-09-26,0.2604125,0.30231982
2022-09-27,0.25929375,0.2899957
2022-09-28,0.258175,0.2987068
2022-09-29,0.25705625,0.2916788
2022-09-30,0.2559375,0.28219682
2022-10-01,0.25481875,0.295602
2022-10-02,0.2537,0.28702852
2022-10-03,0.250475,0.27229473
2022-10-04,0.24724999999999997,0.26441798
2022-10-05,0.244025,0.28777894
2022-10-06,0.2408,0.28703016
2022-10-07,0.23757499999999998,0.28932106
2022-10-08,0.23435,0.29297528
2022-10-09,0.231125,0.29302448
2022-10-10,0.2279,0.28562048
2022-10-11,0.22467499999999999,0.2833021
2022-10-12,0.22144999999999998,0.30257684
2022-10-13,0.218225,0.27375737
2022-10-14,0.215,0.28610864
2022-10-15,0.211775,0.28764436
2022-10-16,0.20855,0.28428385
2022-10-17,0.205325,0.27714738
2022-10-18,0.2021,0.28322196
2022-10-19,0.20719375,0.28457737
2022-10-20,0.21228750000000002,0.28413433
2022-10-21,0.21738125,0.28477237
2022-10-22,0.222475,0.28477237
2022-10-23,0.22756875000000001,0.28359964
2022-10-24,0.2326625,0.2767298
2022-10-25,0.23775625,0.2799887
2022-10-26,0.24285,0.28728995
2022-10-27,0.24794375000000002,0.27728358
2022-10-28,0.2530375,0.2809631
2022-10-29,0.25813125000000003,0.27977854
2022-10-30,0.26322500000000004,0.2803851
2022-10-31,0.26831875,0.28051263
2022-11-01,0.2734125,0.28068155
2022-11-02,0.27850625,0.2939912
2022-11-03,0.2836,0.29222536
2022-11-04,0.28902500000000003,0.29090598
2022-11-05,0.29445,0.2890095
2022-11-06,0.299875,0.2804899
2022-11-07,0.3053,0.2873749
2022-11-08,0.31072500000000003,0.28698245
2022-11-09,0.31615000000000004,0.28735468
2022-11-10,0.321575,0.28268486
2022-11-11,0.327,0.28569686
2022-11-12,0.332425,0.2962922
2022-11-13,0.33785,0.29656112
2022-11-14,0.343275,0.3013391
2022-11-15,0.3487,0.30185825
2022-11-16,0.354125,0.3004925
2022-11-17,0.35955,0.26631317
2022-11-18,0.364975,0.31471154
2022-11-19,0.3704,0.2846489
2022-11-20,0.36785384615384614,0.28064486
2022-11-21,0.36530769230769233,0.27127022
2022-11-22,0.36276153846153847,0.29492933
2022-11-23,0.3602153846153846,0.29606655
2022-11-24,0.3576692307692308,0.28930873
2022-11-25,0.35512307692307693,0.28625667
2022-11-26,0.35257692307692307,0.31367078
2022-11-27,0.35003076923076926,0.28849447
2022-11-28,0.3474846153846154,0.28694403
2022-11-29,0.3449384615384615,0.28764722
2022-11-30,0.34239230769230766,0.28666306
2022-12-01,0.33984615384615385,0.29417562
2022-12-02,0.3373,0.2730754
2022-12-03,0.33615625,0.2774422
2022-12-04,0.3350125,0.27494714
2022-12-05,0.33386875,0.27656588
2022-12-06,0.332725,0.2787948
2022-12-07,0.33158125,0.28846374
2022-12-08,0.3304375,0.2872331
2022-12-09,0.32929375,0.28674826
2022-12-10,0.32815,0.27351663
2022-12-11,0.32700625,0.26456624
2022-12-12,0.3258625,0.277183
2022-12-13,0.32471875,0.28731945
2022-12-14,0.323575,0.28551057
2022-12-15,0.32243125,0.28360572
2022-12-16,0.3212875,0.27226788
2022-12-17,0.32014375,0.27302602
2022-12-18,0.319,0.28354168
2022-12-19,0.31355625,0.278066
2022-12-20,0.3081125,0.29794547
2022-12-21,0.30266875,0.2731626
2022-12-22,0.297225,0.27185565
2022-12-23,0.29178125,0.2753742
2022-12-24,0.2863375,0.2725887
2022-12-25,0.28089375,0.2680088
2022-12-26,0.27545,0.2725887
2022-12-27,0.27000625,0.2809201
2022-12-28,0.2645625,0.29155183
2022-12-29,0.25911875,0.26490137
2022-12-30,0.253675,0.2638666
2022-12-31,0.24823125000000001,0.2738276
2023-01-01,0.2427875,0.27456278
2023-01-02,0.23734375,0.2763812
2023-01-03,0.2319,0.2793031
2023-01-04,0.23186874999999998,0.27838132
2023-01-05,0.2318375,0.2793031
2023-01-06,0.23180625,0.28153202
2023-01-07,0.231775,0.2877587
2023-01-08,0.23174375,0.28064096
2023-01-09,0.2317125,0.27906394
2023-01-10,0.23168125,0.28064096
2023-01-11,0.23165,0.2814696
2023-01-12,0.23161874999999998,0.28690463
2023-01-13,0.2315875,0.28107715
2023-01-14,0.23155625,0.2814696
2023-01-15,0.23152499999999998,0.2814696
2023-01-16,0.23149375,0.2814696
2023-01-17,0.2314625,0.2785203
2023-01-18,0.23143125,0.28597635
2023-01-19,0.2314,0.28507605
2023-01-20,0.22761874999999998,0.275488
2023-01-21,0.2238375,0.2859681
2023-01-22,0.22005625,0.2751434
2023-01-23,0.216275,0.28486937
2023-01-24,0.21249374999999998,0.2830398
2023-01-25,0.2087125,0.2834005
2023-01-26,0.20493125,0.27586517
2023-01-27,0.20115,0.28245005
2023-01-28,0.19736874999999998,0.27927125
2023-01-29,0.1935875,0.28135556
2023-01-30,0.18980625,0.2809051
2023-01-31,0.186025,0.29322332
2023-02-01,0.18224374999999998,0.31372
2023-02-02,0.1784625,0.27319136
2023-02-03,0.17468125,0.2853045
2023-02-04,0.1709,0.2861348
2023-02-05,0.18255625,0.27849925
2023-02-06,0.1942125,0.27428937
2023-02-07,0.20586875,0.27233043
2023-02-08,0.217525,0.27233043
2023-02-09,0.22918125,0.2853045
2023-02-10,0.24083749999999998,0.28710482
2023-02-11,0.25249375,0.28735468
2023-02-12,0.26415,0.276535
2023-02-13,0.27580625000000003,0.27784735
2023-02-14,0.2874625,0.28735468
2023-02-15,0.29911875,0.2796838
2023-02-16,0.310775,0.2759726
2023-02-17,0.32243125,0.28007627
2023-02-18,0.3340875,0.27784735
2023-02-19,0.34574375,0.27784735
2023-02-20,0.3574,0.28369927
2023-02-21,0.34801875,0.2821556
2023-02-22,0.3386375,0.28569686
2023-02-23,0.32925625000000003,0.28569686
2023-02-24,0.319875,0.28141153
2023-02-25,0.31049375,0.2892464
2023-02-26,0.3011125,0.27463838
2023-02-27,0.29173125,0.28019822
2023-02-28,0.28235,0.2802813
2023-03-01,0.27296875,0.28363854
2023-03-02,0.26358750000000003,0.29372728
2023-03-03,0.25420625,0.29661188
2023-03-04,0.24482500000000001,0.29865757
2023-03-05,0.23544375,0.28319347
2023-03-06,0.22606250000000003,0.28655154
2023-03-07,0.21668125000000002,0.28485978
2023-03-08,0.2073,0.28641823
2023-03-09,0.204825,0.28969708
2023-03-10,0.20235,0.28771853
2023-03-11,0.199875,0.29297528
2023-03-12,0.19740000000000002,0.2776978
2023-03-13,0.19492500000000001,0.28088236
2023-03-14,0.19245,0.27791363
2023-03-15,0.189975,0.27887878
2023-03-16,0.1875,0.30515376
2023-03-17,0.185025,0.30108264
2023-03-18,0.18255,0.2756441
2023-03-19,0.18007499999999999,0.28614455
2023-03-20,0.17759999999999998,0.28736186
2023-03-21,0.17512499999999998,0.28359786
2023-03-22,0.17265,0.28998584
2023-03-23,0.170175,0.26904705
2023-03-24,0.1677,0.28884378
2023-03-25,0.17518124999999998,0.2646652
2023-03-26,0.18266249999999998,0.28093356
2023-03-27,0.19014375,0.30062145
2023-03-28,0.197625,0.27092704
2023-03-29,0.20510625,0.2831065
2023-03-30,0.21258749999999998,0.27122563
2023-03-31,0.22006874999999998,0.27402586
2023-04-01,0.22754999999999997,0.28261825
2023-04-02,0.23503124999999997,0.25716475
2023-04-03,0.2425125,0.27477226
2023-04-04,0.24999375,0.2946423
2023-04-05,0.257475,0.28511554
2023-04-06,0.26495625,0.28569686
2023-04-07,0.2724375,0.2909288
2023-04-08,0.27991875,0.2882365
2023-04-09,0.2874,0.28718716
2023-04-10,0.29219375,0.2877066
2023-04-11,0.29698749999999996,0.2892757
2023-04-12,0.30178125,0.29002258
2023-04-13,0.306575,0.28997338
2023-04-14,0.31136874999999997,0.29091695
2023-04-15,0.3161625,0.29377648
2023-04-16,0.32095625,0.29711342
2023-04-17,0.32575,0.29903826
2023-04-18,0.33054374999999997,0.3014774
2023-04-19,0.33533749999999996,0.28648147
2023-04-20,0.34013125,0.28100038
2023-04-21,0.344925,0.29722422
2023-04-22,0.34971874999999997,0.2772441
2023-04-23,0.3545125,0.26218948
2023-04-24,0.35930625,0.2695716
2023-04-25,0.3641,0.2745142
2023-04-26,0.35906249999999995,0.2997186
2023-04-27,0.354025,0.29460472
2023-04-28,0.3489875,0.26157382
2023-04-29,0.34395,0.2578134
2023-04-30,0.33891249999999995,0.25973153
2023-05-01,0.333875,0.29014263
2023-05-02,0.3288375,0.29215166
2023-05-03,0.3238,0.28750813
2023-05-04,0.31876249999999995,0.28457606
2023-05-05,0.313725,0.26505455
2023-05-06,0.3086875,0.26586148
2023-05-07,0.30365,0.2660387
2023-05-08,0.29861249999999995,0.26500463
2023-05-09,0.293575,0.2592969
2023-05-10,0.2885375,0.26882938
2023-05-11,0.2835,0.25962734
2023-05-12,0.2897375,0.26882938
2023-05-13,0.295975,0.26462734
2023-05-14,0.3022125,0.26291466
2023-05-15,0.30845,0.26365897
2023-05-16,0.31468749999999995,0.2553721
2023-05-17,0.32092499999999996,0.26456624
2023-05-18,0.32716249999999997,0.2674116
2023-05-19,0.3334,0.2665776
2023-05-20,0.3396375,0.27064618
2023-05-21,0.345875,0.2610372
2023-05-22,0.3521125,0.26108292
2023-05-23,0.35834999999999995,0.25916773
2023-05-24,0.36458749999999995,0.27450702
2023-05-25,0.37082499999999996,0.2725887
2023-05-26,0.37706249999999997,0.28155842
2023-05-27,0.3833,0.28448904
2023-05-28,0.37282499999999996,0.28163683
2023-05-29,0.36235,0.2749485
2023-05-30,0.351875,0.27817306
2023-05-31,0.3414,0.27155212
2023-06-01,0.33092499999999997,0.2695939
2023-06-02,0.32045,0.27395394
2023-06-03,0.309975,0.275488
2023-06-04,0.2995,0.28336832
2023-06-05,0.289025,0.2715577
2023-06-06,0.27855,0.2659331
2023-06-07,0.268075,0.26391792
2023-06-08,0.2576,0.24792588
2023-06-09,0.247125,0.25155383
2023-06-10,0.23665000000000003,0.2574911
2023-06-11,0.22617500000000001,0.25085688
2023-06-12,0.2157,0.24792588
2023-06-13,0.2182625,0.2499402
2023-06-14,0.220825,0.250358
2023-06-15,0.2233875,0.25686434
2023-06-16,0.22594999999999998,0.25268584
2023-06-17,0.2285125,0.25794002
2023-06-18,0.231075,0.27083954
2023-06-19,0.2336375,0.27244875
2023-06-20,0.2362,0.2691768
2023-06-21,0.2387625,0.26297444
2023-06-22,0.24132499999999998,0.27517885
2023-06-23,0.24388749999999998,0.27420732
2023-06-24,0.24645,0.27054247
2023-06-25,0.2490125,0.2930005
2023-06-26,0.251575,0.3025325
2023-06-27,0.2541375,0.300629
2023-06-28,0.2567,0.29304516
2023-06-29,0.25687499999999996,0.2765814
2023-06-30,0.25705,0.26920325
2023-07-01,0.257225,0.2695939
2023-07-02,0.25739999999999996,0.2717529
2023-07-03,0.257575,0.26705042
2023-07-04,0.25775,0.27092704
2023-07-05,0.257925,0.2611731
2023-07-06,0.2581,0.25155383
2023-07-07,0.258275,0.2553982
2023-07-08,0.25845,0.26371932
2023-07-09,0.258625,0.27267388
2023-07-10,0.25880000000000003,0.26404095
2023-07-11,0.258975,0.25444692
2023-07-12,0.25915,0.26374716
2023-07-13,0.259325,0.2727377
2023-07-14,0.2595,0.2715699
2023-07-15,0.2581875,0.2746522
2023-07-16,0.256875,0.27922535
2023-07-17,0.2555625,0.27085313
2023-07-18,0.25425000000000003,0.26540455
2023-07-19,0.2529375,0.26296744
2023-07-20,0.251625,0.25554493
2023-07-21,0.2503125,0.25235194
2023-07-22,0.249,0.25667542
2023-07-23,0.2476875,0.26734704
2023-07-24,0.246375,0.27297536
2023-07-25,0.2450625,0.25884694
2023-07-26,0.24375,0.25845268
2023-07-27,0.2424375,0.25912467
2023-07-28,0.241125,0.26450476
2023-07-29,0.23981249999999998,0.26661408
2023-07-30,0.2385,0.26586148
2023-07-31,0.23783749999999998,0.25673142
2023-08-01,0.237175,0.25762162
2023-08-02,0.2365125,0.2689438
2023-08-03,0.23585,0.27469233
2023-08-04,0.2351875,0.26586148
2023-08-05,0.23452499999999998,0.26586148
2023-08-06,0.2338625,0.26783592
2023-08-07,0.2332,0.27522272
2023-08-08,0.23253749999999998,0.2639571
2023-08-09,0.231875,0.25612485
2023-08-10,0.2312125,0.26453814
2023-08-11,0.23054999999999998,0.26280707
2023-08-12,0.2298875,0.26495522
2023-08-13,0.22922499999999998,0.28498814
2023-08-14,0.2285625,0.27719408
2023-08-15,0.2279,0.28559417
2023-08-16,0.22805,0.2689438
2023-08-17,0.2282,0.2697126
2023-08-18,0.22835,0.27477226
2023-08-19,0.2285,0.28097758
2023-08-20,0.22865,0.2772934
2023-08-21,0.2288,0.2733631
2023-08-22,0.22895,0.28573114
2023-08-23,0.2291,0.28650698
2023-08-24,0.22925,0.28883082
2023-08-25,0.2294,0.2881779
2023-08-26,0.22955,0.28995365
2023-08-27,0.22970000000000002,0.30257684
2023-08-28,0.22985,0.29217696
2023-08-29,0.23,0.2852062
2023-08-30,0.23015,0.28600255
2023-08-31,0.2303,0.27319136
2023-09-01,0.22500625000000002,0.27319136
2023-09-02,0.2197125,0.2666593
2023-09-03,0.21441875,0.27123243
2023-09-04,0.209125,0.27003595
2023-09-05,0.20383125000000002,0.2666593
2023-09-06,0.1985375,0.26227918
2023-09-07,0.19324375,0.25554493
2023-09-08,0.18795,0.2732093
2023-09-09,0.18265625000000002,0.2658606
2023-09-10,0.1773625,0.2677573
2023-09-11,0.17206875,0.27428937
2023-09-12,0.166775,0.2692966
2023-09-13,0.16148125000000002,0.26639533
2023-09-14,0.1561875,0.28743222
2023-09-15,0.15089375,0.29045504
2023-09-16,0.1456,0.27779037
2023-09-17,0.15306250000000002,0.28213197
2023-09-18,0.160525,0.27210936
2023-09-19,0.1679875,0.27236617
2023-09-20,0.17545,0.31053302
2023-09-21,0.1829125,0.2598283
2023-09-22,0.19037500000000002,0.27672648
2023-09-23,0.1978375,0.29285237
2023-09-24,0.2053,0.29312018
2023-09-25,0.21276250000000002,0.2771638
2023-09-26,0.220225,0.26088253
2023-09-27,0.2276875,0.26540455
2023-09-28,0.23515000000000003,0.28856668
2023-09-29,0.2426125,0.29285237
2023-09-30,0.250075,0.286471
2023-10-01,0.2575375,0.2845504
2023-10-02,0.265,0.2811843
2023-10-03,0.27885,0.30017108
2023-10-04,0.2927,0.29094878
2023-10-05,0.30655,0.30414897
2023-10-06,0.3204,0.2865941
2023-10-07,0.33425,0.2963773
2023-10-08,0.34809999999999997,0.2906671
2023-10-09,0.36195,0.29605225
2023-10-10,0.3758,0.2987068
2023-10-11,0.38965,0.2913029
2023-10-12,0.40349999999999997,0.28972584
2023-10-13,0.41735,0.2993466
2023-10-14,0.43119999999999997,0.29959646
2023-10-15,0.44504999999999995,0.29061458
2023-10-16,0.4589,0.30895954
2023-10-17,0.47275,0.30165723
2023-10-18,0.4866,0.2997032
2023-10-19,0.47121874999999996,0.2955921
2023-10-20,0.4558375,0.2973614
2023-10-21,0.44045625,0.30039153
2023-10-22,0.425075,0.2975723
2023-10-23,0.40969374999999997,0.29832998
2023-10-24,0.39431249999999995,0.29121345
2023-10-25,0.37893125,0.28771853
2023-10-26,0.36355,0.28950122
2023-10-27,0.34816875,0.27941337
2023-10-28,0.3327875,0.2915403
2023-10-29,0.31740625,0.28625667
2023-10-30,0.302025,0.31649062
2023-10-31,0.28664375,0.27844718
2023-11-01,0.27126249999999996,0.27785847
2023-11-02,0.25588125,0.28534582
2023-11-03,0.2405,0.2598205
2023-11-04,0.24740625,0.24720564
2023-11-05,0.2543125,0.26261497
2023-11-06,0.26121875,0.26486593
2023-11-07,0.268125,0.30422705
2023-11-08,0.27503125,0.26154402
2023-11-09,0.2819375,0.27519703
2023-11-10,0.28884374999999995,0.3093
2023-11-11,0.29574999999999996,0.31352645
2023-11-12,0.30265624999999996,0.31841052
2023-11-13,0.30956249999999996,0.32351875
2023-11-14,0.31646874999999997,0.340316
2023-11-15,0.32337499999999997,0.3148335
2023-11-16,0.33028124999999997,0.2962711
2023-11-17,0.3371875,0.3040373
2023-11-18,0.34409375,0.3103031
2023-11-19,0.351,0.30230454
2023-11-20,0.3429153846153846,0.30835658
2023-11-21,0.3348307692307692,0.33558095
2023-11-22,0.32674615384615385,0.347281
2023-11-23,0.31866153846153844,0.3145302
2023-11-24,0.3105769230769231,0.31399158
2023-11-25,0.30249230769230767,0.30166262
2023-11-26,0.2944076923076923,0.2707943
2023-11-27,0.2863230769230769,0.27662933
2023-11-28,0.27823846153846155,0.2718181
2023-11-29,0.27015384615384613,0.2654095
2023-11-30,0.2620692307692308,0.2831065
2023-12-01,0.25398461538461536,0.28487095
2023-12-02,0.2459,0.2672024
2023-12-03,0.25333125,0.28679162
2023-12-04,0.2607625,0.28816077
2023-12-05,0.26819375,0.2887816
2023-12-06,0.275625,0.27477226
2023-12-07,0.28305625,0.28073812
2023-12-08,0.2904875,0.26975375
2023-12-09,0.29791875,0.2846328
2023-12-10,0.30535,0.26255345
2023-12-11,0.31278125,0.28668088
2023-12-12,0.3202125,0.28486937
2023-12-13,0.32764375,0.27640283
2023-12-14,0.335075,0.26365897
2023-12-15,0.34250625,0.2785723
2023-12-16,0.3499375,0.29718575
2023-12-17,0.35736875,0.28673437
2023-12-18,0.3648,0.2754594
2023-12-19,0.36115625,0.277321
2023-12-20,0.3575125,0.2716013
2023-12-21,0.35386875,0.27351105
2023-12-22,0.350225,0.28153202
2023-12-23,0.34658125,0.2794673
2023-12-24,0.3429375,0.29382902
2023-12-25,0.33929375,0.28674826
2023-12-26,0.33565,0.2819744
2023-12-27,0.33200625,0.27656588
2023-12-28,0.3283625,0.2747228
2023-12-29,0.32471875,0.2694357
2023-12-30,0.321075,0.269792
2023-12-31,0.31743125,0.28645575
2024-01-01,0.3137875,0.27577934
2024-01-02,0.31014375,0.2657485
2024-01-03,0.3065,0.2667789
2024-01-04,0.30766875,0.2615164
2024-01-05,0.3088375,0.25561112
2024-01-06,0.31000625,0.26390636
2024-01-07,0.311175,0.24924323
2024-01-08,0.31234375,0.2574911
2024-01-09,0.31351249999999997,0.28668088
2024-01-10,0.31468124999999997,0.28877053
2024-01-11,0.31584999999999996,0.25268584
2024-01-12,0.31701875,0.25221705
2024-01-13,0.3181875,0.27440768
2024-01-14,0.31935625,0.2572447
2024-01-15,0.320525,0.2610372
2024-01-16,0.32169375,0.26130396
2024-01-17,0.3228625,0.2735744
2024-01-18,0.32403125,0.26839492
2024-01-19,0.3252,0.26969936
2024-01-20,0.3312625,0.3026968
2024-01-21,0.337325,0.26741725
2024-01-22,0.3433875,0.26018816
2024-01-23,0.34945,0.25913247
2024-01-24,0.3555125,0.26831022
2024-01-25,0.361575,0.2698936
2024-01-26,0.3676375,0.26818603
2024-01-27,0.37370000000000003,0.2753317
2024-01-28,0.3797625,0.2837753
2024-01-29,0.38582500000000003,0.2875442
2024-01-30,0.3918875,0.2875442
2024-01-31,0.39795,0.28328204
2024-02-01,0.4040125,0.28449845
2024-02-02,0.410075,0.28614455
2024-02-03,0.4161375,0.26922795
2024-02-04,0.4222,0.28898114
2024-02-05,0.42525,0.28067368
2024-02-06,0.4283,0.28674826
2024-02-07,0.43135,0.275488
2024-02-08,0.4344,0.28847077
2024-02-09,0.43745,0.28507605
2024-02-10,0.4405,0.28674826
2024-02-11,0.44355,0.27909666
2024-02-12,0.4466,0.28388667
2024-02-13,0.44965,0.28568414
2024-02-14,0.4527,0.28828567
2024-02-15,0.45575,0.27867138
2024-02-16,0.4588,0.290764
2024-02-17,0.46185,0.2798926
2024-02-18,0.4649,0.2875442
2024-02-19,0.46795,0.26794824
2024-02-20,0.471,0.2699482
