NDVI_lag,NDVI_lag2,NDVI_rolling7,Rainfall_lag,Rainfall_lag2,Rainfall_rolling7,WindSpeed_lag,WindSpeed_lag2,Wind_rolling7,Month,DayOfYear,Predicted_NDVI_t+16,Actual_NDVI_t+16,Date
0.20075,0.19835625,0.1959625,0.0,0.0,4.268109457833424,2.1151273079600923,1.372675590549566,2.0358156261648377,4,106,0.2694783,0.1549875,2021-04-16
0.20314375,0.20075,0.19835625,0.0,0.0,0.0,2.0643147182393875,2.1151273079600923,2.1815544927140555,4,107,0.27097362,0.147775,2021-04-17
0.2055375,0.20314375,0.20075,0.0,0.0,0.0,2.8100482745106707,2.0643147182393875,2.222208798310377,4,108,0.26845092,0.1405625,2021-04-18
0.20793125,0.2055375,0.20314374999999998,0.0,0.0,0.0,2.9349690185498973,2.8100482745106707,2.3254886890909794,4,109,0.26812124,0.13335,2021-04-19
0.210325,0.20793125,0.20553749999999998,0.0,0.0,0.0,3.2202547419730467,2.9349690185498973,2.522690362960486,4,110,0.26922438,0.1261375,2021-04-20
0.21271875,0.210325,0.20793124999999998,0.0,0.0,0.0,3.1414428889407415,3.2202547419730467,2.656242265800319,4,111,0.26809907,0.118925,2021-04-21
0.2151125,0.21271875,0.210325,0.0,0.0,5.075632367815288,2.3075389104283937,3.1414428889407415,2.620098614478515,4,112,0.26690322,0.1117125,2021-04-22
0.21750625,0.2151125,0.21271875,35.52942657470703,0.0,5.075632367815288,1.8621217487074715,2.3075389104283937,2.6204277560259763,4,113,0.25957608,0.1045,2021-04-23
0.2199,0.21750625,0.2137401785714286,0.0,35.52942657470703,5.075632367815288,2.066618709071611,1.8621217487074715,2.557064780468771,4,114,0.26199058,0.11698125,2021-04-24
0.2126875,0.2199,0.2133892857142857,0.0,0.0,5.075632367815288,2.3665074456102357,2.066618709071611,2.5104995486359134,4,115,0.2594208,0.1294625,2021-04-25
0.20547500000000002,0.2126875,0.2116660714285714,0.0,0.0,5.075632367815288,2.6090123957198945,2.3665074456102357,2.295296114287581,4,116,0.25948915,0.14194375,2021-04-26
0.1982625,0.20547500000000002,0.20857053571428574,0.0,0.0,5.075632367815288,1.7138307015347232,2.6090123957198945,2.189065678027251,4,117,0.262574,0.154425,2021-04-27
0.19105,0.1982625,0.20410267857142858,0.0,0.0,5.075632367815288,2.397829835118428,1.7138307015347232,2.3043821793994352,4,118,0.26388305,0.16690625,2021-04-28
0.18383750000000001,0.19105,0.1982625,0.0,0.0,0.0,3.1147544200336816,2.397829835118428,2.426319307992949,4,119,0.26462197,0.1793875,2021-04-29
0.176625,0.18383750000000001,0.19105,0.0,0.0,0.0,2.7156816488620685,3.1147544200336816,2.505698600352153,4,120,0.27176124,0.19186875000000003,2021-04-30
0.16941250000000002,0.176625,0.18383750000000001,0.0,0.0,0.0,2.6222737555860385,2.7156816488620685,2.4669784121309393,5,121,0.27011523,0.20435000000000003,2021-05-01
0.1622,0.16941250000000002,0.17662500000000003,0.0,0.0,0.0,2.0954661280617435,2.6222737555860385,2.3889154262430514,5,122,0.279998,0.21683125000000003,2021-05-02
0.1549875,0.1622,0.16941250000000002,0.0,0.0,0.0,2.062571494504675,2.0954661280617435,2.3794822473844985,5,123,0.278472,0.22931250000000003,2021-05-03
0.147775,0.1549875,0.16220000000000004,0.0,0.0,0.0,1.647798449524856,2.062571494504675,2.306246657771824,5,124,0.28020886,0.24179375000000003,2021-05-04
0.1405625,0.147775,0.1549875,0.0,0.0,0.0,1.8851807078297051,1.647798449524856,2.0506825742944983,5,125,0.2846461,0.25427500000000003,2021-05-05
0.13335,0.1405625,0.14777500000000002,0.0,0.0,0.0,1.3258058356924012,1.8851807078297051,1.9238431795287598,5,126,0.2846461,0.26675625000000003,2021-05-06
0.1261375,0.13335,0.1405625,0.0,0.0,0.0,1.8278058855018997,1.3258058356924012,1.6517259737135206,5,127,0.2796281,0.2792375,2021-05-07
0.118925,0.1261375,0.13335,0.0,0.0,0.0,0.7174533148793628,1.8278058855018997,1.4191871004881393,5,128,0.27413693,0.29171875,2021-05-08
0.1117125,0.118925,0.1261375,0.0,0.0,3.3793531145368276,0.4676940154840751,0.7174533148793628,1.1464793536733884,5,129,0.28546512,0.3042,2021-05-09
0.1045,0.1117125,0.12173839285714286,23.65547180175781,0.0,10.13805934361049,0.15361726680141796,0.4676940154840751,1.0759618524796177,5,130,0.3676483,0.30478750000000004,2021-05-10
0.11698125,0.1045,0.12015267857142857,47.310943603515625,23.65547180175781,13.87737819126674,1.1541759411684631,0.15361726680141796,0.9031421183367156,5,131,0.36399236,0.305375,2021-05-11
0.1294625,0.11698125,0.12138035714285715,26.17523193359375,47.310943603515625,21.35601588657924,0.6754425688293899,1.1541759411684631,0.7822862011823999,5,132,0.3614526,0.3059625,2021-05-12
0.14194375,0.1294625,0.12542142857142857,52.3504638671875,26.17523193359375,26.96499470302037,0.47981441561219096,0.6754425688293899,0.6855015177402058,5,133,0.35668778,0.30655,2021-05-13
0.154425,0.14194375,0.13227589285714286,39.26285171508789,52.3504638671875,26.96499470302037,1.1503131014065406,0.47981441561219096,0.8621472599007619,5,134,0.35373983,0.3071375,2021-05-14
0.16690625,0.154425,0.14194375,0.0,39.26285171508789,26.96499470302037,1.953973510003257,1.1503131014065406,0.9896264721774602,5,135,0.35166517,0.307725,2021-05-15
0.1793875,0.16690625,0.154425,0.0,0.0,23.585641588483536,1.3600485014209618,1.953973510003257,1.1663998756337401,5,136,0.35717386,0.3083125,2021-05-16
0.19186875000000003,0.1793875,0.16690625,0.0,0.0,16.826935359409877,1.3910310909953787,1.3600485014209618,1.3188683364547789,5,137,0.3367418,0.3089,2021-05-17
0.20435000000000003,0.19186875000000003,0.1793875,0.0,0.0,13.087616511753625,2.2214551669157334,1.3910310909953787,1.4711105048137496,5,138,0.28766993,0.3094875,2021-05-18
0.21683125000000003,0.20435000000000003,0.19186875,0.0,0.0,5.608978816441125,1.741137747342184,2.2214551669157334,1.6539362231014902,5,139,0.2616075,0.310075,2021-05-19
0.22931250000000003,0.21683125000000003,0.20435,0.0,0.0,0.0,1.7595944436263748,1.741137747342184,1.6779120304552921,5,140,0.26184422,0.3106625,2021-05-20
0.24179375000000003,0.22931250000000003,0.21683125,0.0,0.0,0.0,1.3181437528831546,1.7595944436263748,1.6448861361744538,5,141,0.25293198,0.31125,2021-05-21
0.25427500000000003,0.24179375000000003,0.22931250000000006,0.0,0.0,0.0,1.722792250037389,1.3181437528831546,1.662930575555746,5,142,0.26431134,0.3118375,2021-05-22
0.26675625000000003,0.25427500000000003,0.24179375,0.0,0.0,0.0,1.4863595770900075,1.722792250037389,1.6374037519025604,5,143,0.2626636,0.312425,2021-05-23
0.2792375,0.26675625000000003,0.2542750000000001,0.0,0.0,0.0,1.2123433254230793,1.4863595770900075,1.4505959953952097,5,144,0.26556647,0.31301249999999997,2021-05-24
0.29171875,0.2792375,0.26675625,0.0,0.0,0.0,0.913800871364279,1.2123433254230793,1.411652939917398,5,145,0.2734335,0.3136,2021-05-25
0.3042,0.29171875,0.27753839285714293,0.0,0.0,0.0,1.468536358997503,0.913800871364279,1.534892744021203,5,146,0.2690873,0.3114875,2021-05-26
0.30478750000000004,0.3042,0.28662142857142864,0.0,0.0,0.0,2.622273072353009,1.468536358997503,1.6787512012053056,5,147,0.27063423,0.309375,2021-05-27
0.305375,0.30478750000000004,0.2940053571428572,0.0,0.0,0.0,2.325152953171873,2.622273072353009,1.6954835677340512,5,148,0.26372838,0.3072625,2021-05-28
0.3059625,0.305375,0.2996901785714286,0.0,0.0,0.0,1.8399188157386066,2.325152953171873,1.7546809078230912,5,149,0.26377848,0.30515,2021-05-29
0.30655,0.3059625,0.3036758928571429,0.0,0.0,0.0,1.9007409577132874,1.8399188157386066,1.9275933649871262,5,150,0.26281735,0.3030375,2021-05-30
0.3071375,0.30655,0.3059625,0.0,0.0,0.0,2.4227305255713243,1.9007409577132874,2.1684974650108217,5,151,0.2691009,0.300925,2021-05-31
0.307725,0.3071375,0.30655000000000004,0.0,0.0,0.0,2.6001295715301467,2.4227305255713243,2.3346206192990047,6,152,0.2691009,0.2988125,2021-06-01
0.3083125,0.307725,0.3071375,0.0,0.0,0.0,2.6313984390147827,2.6001295715301467,2.2782473550515325,6,153,0.2691009,0.29669999999999996,2021-06-02
0.3089,0.3083125,0.307725,0.0,0.0,0.0,2.2276602226207074,2.6313984390147827,2.112699196887983,6,154,0.2712043,0.2945875,2021-06-03
0.3094875,0.3089,0.3083125,0.0,0.0,0.8135678427559968,1.1663158460270258,2.2276602226207074,2.1471891745430356,6,155,0.26808396,0.292475,2021-06-04
0.310075,0.3094875,0.3089,5.694974899291992,0.0,0.8135678427559968,2.0813486593239747,1.1663158460270258,2.218735637243224,6,156,0.26891732,0.29036249999999997,2021-06-05
0.3106625,0.310075,0.30948749999999997,0.0,5.694974899291992,0.8135678427559968,2.4015661966146062,2.0813486593239747,2.202291342085057,6,157,0.26891732,0.28825,2021-06-06
0.31125,0.3106625,0.310075,0.0,0.0,0.8135678427559968,2.3076204594641547,2.4015661966146062,2.1701585220637014,6,158,0.27180436,0.2861375,2021-06-07
0.3118375,0.31125,0.3106625,0.0,0.0,0.8135678427559968,2.375199831380658,2.3076204594641547,2.121677130759079,6,159,0.27615675,0.28402499999999997,2021-06-08
0.312425,0.3118375,0.31124999999999997,0.0,0.0,0.8135678427559968,2.292028699882429,2.375199831380658,2.078771226280516,6,160,0.27615675,0.2819125,2021-06-09
0.31301249999999997,0.312425,0.31183750000000005,0.0,0.0,0.8135678427559968,1.9273188912707622,2.292028699882429,2.1555806707529443,6,161,0.27615675,0.2798,2021-06-10
0.3136,0.31301249999999997,0.3120392857142857,0.0,0.0,0.0,1.7039819573340271,1.9273188912707622,2.0782803235233493,6,162,0.27844372,0.27869375,2021-06-11
0.3114875,0.3136,0.3118553571428571,0.0,0.0,0.0,1.5402462287168095,1.7039819573340271,1.9944580591700263,6,163,0.27496827,0.2775875,2021-06-12
0.309375,0.3114875,0.3112857142857143,0.0,0.0,0.0,1.8148103461413425,1.5402462287168095,1.852199623264317,6,164,0.27208123,0.27648125,2021-06-13
0.3072625,0.309375,0.3103303571428571,0.0,0.0,0.0,1.3118114081241896,1.8148103461413425,1.6473707529852395,6,165,0.26118308,0.275375,2021-06-14
0.30515,0.3072625,0.3089892857142857,0.0,0.0,0.8478860173906578,0.9413977394271168,1.3118114081241896,1.4537753156409445,6,166,0.2521815,0.27426875,2021-06-15
0.3030375,0.30515,0.30726250000000005,5.935202121734619,0.0,0.8478860173906578,0.9368606384723639,0.9413977394271168,1.3582096875067595,6,167,0.24897853,0.2731625,2021-06-16
0.300925,0.3030375,0.30515,0.0,5.935202121734619,0.8478860173906578,1.2583594943314673,0.9368606384723639,1.3185598066733104,6,168,0.24845654,0.27205625,2021-06-17
0.2988125,0.300925,0.30303749999999996,0.0,0.0,0.8478860173906578,1.4264327914998847,1.2583594943314673,1.363863656048696,6,169,0.24501911,0.27095,2021-06-18
0.29669999999999996,0.2988125,0.300925,0.0,0.0,0.8478860173906578,1.857373174344507,1.4264327914998847,1.3393029050281324,6,170,0.24501911,0.26984375,2021-06-19
0.2945875,0.29669999999999996,0.2988125,0.0,0.0,0.8478860173906578,1.6428850889973976,1.857373174344507,1.4162493138213372,6,171,0.24454457,0.2687375,2021-06-20
0.292475,0.2945875,0.29669999999999996,0.0,0.0,0.8478860173906578,1.8504362696766226,1.6428850889973976,1.603587326692757,6,172,0.2436774,0.26763125,2021-06-21
0.29036249999999997,0.292475,0.2945875,0.0,0.0,0.0,2.252763829527055,1.8504362696766226,1.7751364338177085,6,173,0.25817323,0.266525,2021-06-22
0.28825,0.29036249999999997,0.292475,0.0,0.0,0.0,2.137704388347025,2.252763829527055,1.9424312122402667,6,174,0.26159337,0.26541875,2021-06-23
0.2861375,0.28825,0.2903625,0.0,0.0,0.0,2.4294229432893744,2.137704388347025,1.993945450967631,6,175,0.2659835,0.2643125,2021-06-24
0.28402499999999997,0.2861375,0.28825,0.0,0.0,0.0,1.7870324625914362,2.4294229432893744,1.9150200660330365,6,176,0.25693187,0.26320625,2021-06-25
0.2819125,0.28402499999999997,0.28613750000000004,0.0,0.0,0.0,1.3048954798023453,1.7870324625914362,1.815587765064086,6,177,0.25442177,0.2621,2021-06-26
0.2798,0.2819125,0.28416875,0.0,0.0,0.0,0.9468589822147437,1.3048954798023453,1.8888826890808594,6,178,0.24396992,0.26134375,2021-06-27
0.27869375,0.2798,0.28234375,0.0,0.0,0.0,2.3635007377940376,0.9468589822147437,1.925014102068052,6,179,0.24158983,0.26058749999999997,2021-06-28
0.2775875,0.27869375,0.2806625,0.0,0.0,0.0,2.505683720437401,2.3635007377940376,1.921723617435951,6,180,0.24237943,0.25983125,2021-06-29
0.27648125,0.2775875,0.279125,0.0,0.0,0.0,2.1146709959223196,2.505683720437401,1.8116967565732338,6,181,0.24108316,0.259075,2021-06-30
0.275375,0.27648125,0.27773125,0.0,0.0,2.2605904170445013,1.6592349172503538,2.1146709959223196,1.6230072586529898,7,182,0.22160324,0.25831875,2021-07-01
0.27426875,0.275375,0.27648125,15.824132919311523,0.0,4.6342239379882795,0.46620597714972845,1.6592349172503538,1.6440671698722846,7,183,0.22737096,0.2575625,2021-07-02
0.2731625,0.27426875,0.275375,16.615434646606445,15.824132919311523,5.297904763902935,1.452314858337407,0.46620597714972845,1.7162656468259974,7,184,0.23430064,0.25680625,2021-07-03
0.27205625,0.2731625,0.27426875,4.645765781402588,16.615434646606445,5.297904763902935,1.4522483208907344,1.452314858337407,1.5883021226497303,7,185,0.23498857,0.25605,2021-07-04
0.27095,0.27205625,0.27316250000000003,0.0,4.645765781402588,5.297904763902935,1.467756068560166,1.4522483208907344,1.4486988796870488,7,186,0.23864987,0.25529375,2021-07-05
0.26984375,0.27095,0.27205625,0.0,0.0,5.297904763902935,1.5284610196986317,1.467756068560166,1.3225939269817106,7,187,0.24004233,0.25453749999999997,2021-07-06
0.2687375,0.26984375,0.27095,0.0,0.0,5.297904763902935,1.2319363269849521,1.5284610196986317,1.2657683712178607,7,188,0.24004233,0.25378125,2021-07-07
0.26763125,0.2687375,0.26984375,0.0,0.0,3.037314346858431,1.2614560269034039,1.2319363269849521,1.395220118439161,7,189,0.23761544,0.253025,2021-07-08
0.266525,0.26763125,0.2687375,0.0,0.0,0.6636808259146534,1.3723682076988335,1.2614560269034039,1.382349402143911,7,190,0.23338045,0.25226875,2021-07-09
0.26541875,0.266525,0.26763125,0.0,0.0,0.5306845733097602,1.3622198442706557,1.3723682076988335,1.3651598991524818,7,191,0.22807024,0.2515125,2021-07-10
0.2643125,0.26541875,0.266525,3.714792013168335,0.0,0.5306845733097602,1.331921799950729,1.3622198442706557,1.364304726149385,7,192,0.22807024,0.25075625,2021-07-11
0.26320625,0.2643125,0.26541875,0.0,3.714792013168335,0.5306845733097602,1.4617698575384885,1.331921799950729,1.2922434873388737,7,193,0.22783148,0.25,2021-07-12
0.2621,0.26320625,0.2643625,0.0,0.0,0.5306845733097602,1.0240323480250535,1.4617698575384885,1.2883279280881363,7,194,0.22439438,0.24990625,2021-07-13
0.26134375,0.2621,0.26335625,0.0,0.0,0.5306845733097602,1.20452741222979,1.0240323480250535,1.333243057615389,7,195,0.22522773,0.2498125,2021-07-14
0.26058749999999997,0.26134375,0.2624,0.0,0.0,0.5306845733097602,1.5758619335941721,1.20452741222979,1.3869788887936976,7,196,0.22842933,0.24971875,2021-07-15
0.25983125,0.26058749999999997,0.26149374999999997,0.0,0.0,0.5306845733097602,1.7485190259469938,1.5758619335941721,1.4136373486634035,7,197,0.22738217,0.24962499999999999,2021-07-16
0.259075,0.25983125,0.26063749999999997,0.0,0.0,0.0,1.5488290633585962,1.7485190259469938,1.3807947020432139,7,198,0.2340612,0.24953125,2021-07-17
0.25831875,0.259075,0.25983125,0.0,0.0,0.0,1.1020232736094022,1.5488290633585962,1.3199253572967724,7,199,0.23322785,0.2494375,2021-07-18
0.2575625,0.25831875,0.259075,0.0,0.0,0.0,1.035684444313398,1.1020232736094022,1.3591796236732383,7,200,0.23322785,0.24934375,2021-07-19
0.25680625,0.2575625,0.25831875,0.0,0.0,0.0,1.298812212660316,1.035684444313398,1.3473862767865545,7,201,0.23182538,0.24925,2021-07-20
0.25605,0.25680625,0.2575625,0.0,0.0,0.0,1.1219739840230039,1.298812212660316,1.3718563113393771,7,202,0.23264368,0.24915625,2021-07-21
0.25529375,0.25605,0.25680625,0.0,0.0,0.0,1.7471521754639299,1.1219739840230039,1.3632640652324424,7,203,0.22805324,0.2490625,2021-07-22
0.25453749999999997,0.25529375,0.25605,0.0,0.0,0.71714435304914,1.6883733031984505,1.7471521754639299,1.2896315317278726,7,204,0.22885364,0.24896875,2021-07-23
0.25378125,0.25453749999999997,0.25529375,5.020010471343994,0.0,0.71714435304914,1.0334013288266073,1.6883733031984505,1.3600930275145786,7,205,0.22899853,0.248875,2021-07-24
0.253025,0.25378125,0.25453749999999997,0.0,5.020010471343994,0.71714435304914,1.5952537441163457,1.0334013288266073,1.3680150309162304,7,206,0.22983187,0.24878125,2021-07-25
0.25226875,0.253025,0.25378125,0.0,0.0,0.71714435304914,1.0911384681249603,1.5952537441163457,1.4040550551903022,7,207,0.23221998,0.2486875,2021-07-26
0.2515125,0.25226875,0.253025,0.0,0.0,0.71714435304914,1.5510923825788194,1.0911384681249603,1.4827688070666685,7,208,0.23615062,0.24859375,2021-07-27
0.25075625,0.2515125,0.25226875,0.0,0.0,0.71714435304914,1.6729702471575678,1.5510923825788194,1.5294261119334247,7,209,0.23615062,0.2485,2021-07-28
0.25,0.25075625,0.25160714285714286,0.0,0.0,0.71714435304914,2.0737533095312215,1.6729702471575678,1.5379109159524371,7,210,0.23681197,0.2547875,2021-07-29
0.24990625,0.25,0.2510401785714286,0.0,0.0,0.7481350217546715,1.7477669313315378,2.0737533095312215,1.6063620984084044,7,211,0.23884937,0.261075,2021-07-30
0.2498125,0.24990625,0.2505678571428572,5.236945152282715,0.0,0.7481350217546715,1.51255960601838,1.7477669313315378,1.6686067208831297,7,212,0.24131604,0.2673625,2021-07-31
0.24971875,0.2498125,0.25019017857142856,0.0,5.236945152282715,0.7481350217546715,2.030966101439421,1.51255960601838,1.8490459578384033,8,213,0.2477891,0.27365,2021-08-01
0.24962499999999999,0.24971875,0.24990714285714286,0.0,0.0,0.7481350217546715,2.354213126811876,2.030966101439421,1.9005725296964204,8,214,0.2477891,0.2799375,2021-08-02
0.24953125,0.24962499999999999,0.24971875,0.0,0.0,0.7481350217546715,1.9117783855849386,2.354213126811876,2.0249172286357315,8,215,0.24857873,0.286225,2021-08-03
0.2494375,0.24953125,0.24962499999999999,0.0,0.0,0.7481350217546715,2.5433831397327467,1.9117783855849386,2.0999083094317954,8,216,0.2477891,0.2925125,2021-08-04
0.24934375,0.2494375,0.24953124999999998,0.0,0.0,0.7481350217546715,2.5986908751036686,2.5433831397327467,2.168254205004371,8,217,0.24857873,0.2988,2021-08-05
0.24925,0.24934375,0.2494375,0.0,0.0,0.0,2.226188200339565,2.5986908751036686,2.2245857071584347,8,218,0.25086576,0.3050875,2021-08-06
0.24915625,0.24925,0.24934375,0.0,0.0,0.0,1.9068801210968263,2.226188200339565,2.1772410417304515,8,219,0.25086576,0.311375,2021-08-07
0.2490625,0.24915625,0.24925,0.0,0.0,0.0,1.6995534434435402,1.9068801210968263,2.036589660345813,8,220,0.25007612,0.3176625,2021-08-08
0.24896875,0.2490625,0.24915625,0.0,0.0,1.528657913208006,1.3696534571194048,1.6995534434435402,1.79622905648791,8,221,0.24875093,0.32395,2021-08-09
0.248875,0.24896875,0.2490625,10.700605392456056,0.0,3.0573158264160143,0.2292541585796183,1.3696534571194048,1.4707898657564,8,222,0.24256477,0.3302375,2021-08-10
0.24878125,0.248875,0.24896875000000002,10.700605392456056,10.700605392456056,3.0573158264160143,0.2653088046121778,0.2292541585796183,1.341031343844279,8,223,0.24401022,0.336525,2021-08-11
0.2486875,0.24878125,0.248875,0.0,10.700605392456056,3.0573158264160143,1.690381221718821,0.2653088046121778,1.2830330587018175,8,224,0.24194928,0.3428125,2021-08-12
0.24859375,0.2486875,0.24878124999999998,0.0,0.0,3.0573158264160143,1.8202002043423327,1.690381221718821,1.3467928432512104,8,225,0.23942292,0.3491,2021-08-13
0.2485,0.24859375,0.24959910714285716,0.0,0.0,3.0573158264160143,2.353198612942579,1.8202002043423327,1.3952878906562378,8,226,0.24015673,0.34208750000000004,2021-08-14
0.2547875,0.2485,0.25132857142857146,0.0,0.0,3.0573158264160143,2.0390187752787297,2.353198612942579,1.4443681679387446,8,227,0.24043986,0.335075,2021-08-15
0.261075,0.2547875,0.25396964285714285,0.0,0.0,1.528657913208006,1.7132153980969544,2.0390187752787297,1.7578291135721893,8,228,0.25292045,0.32806250000000003,2021-08-16
0.2673625,0.261075,0.25752232142857145,0.0,0.0,0.0,2.4234807780137304,1.7132153980969544,2.068586561264813,8,229,0.262629,0.32105,2021-08-17
0.27365,0.2673625,0.26198660714285715,0.0,0.0,0.0,2.440610938460544,2.4234807780137304,2.085551785677393,8,230,0.26528576,0.3140375,2021-08-18
0.2799375,0.27365,0.2673625,0.0,0.0,0.0,1.8091377926068817,2.440610938460544,1.9615853714605689,8,231,0.26341817,0.307025,2021-08-19
0.286225,0.2799375,0.27365,0.0,0.0,0.0,0.9524353048245627,1.8091377926068817,1.9062472909270411,8,232,0.2703907,0.3000125,2021-08-20
0.2925125,0.286225,0.2799375,0.0,0.0,0.0,1.9658320492078842,0.9524353048245627,1.9520789843441244,8,233,0.26645526,0.29300000000000004,2021-08-21
0.2988,0.2925125,0.286225,0.0,0.0,0.0,2.359840629198315,1.9658320492078842,2.027794531349291,8,234,0.26645526,0.2859875,2021-08-22
0.3050875,0.2988,0.2925125,0.0,0.0,0.0,2.2432242271331164,2.359840629198315,2.0798726562321135,8,235,0.26664948,0.278975,2021-08-23
0.311375,0.3050875,0.2988,0.0,0.0,0.0,2.7880276521934917,2.2432242271331164,2.047732202020739,8,236,0.2683283,0.2719625,2021-08-24
0.3176625,0.311375,0.3050875,0.0,0.0,0.0,2.2156277589809235,2.7880276521934917,2.068221969645124,8,237,0.2850183,0.26495,2021-08-25
0.32395,0.3176625,0.311375,0.0,0.0,0.0,1.952566165977576,2.2156277589809235,2.21558950223552,8,238,0.28879198,0.2579375,2021-08-26
0.3302375,0.32395,0.3176625,0.0,0.0,0.0,1.9840080329573342,1.952566165977576,2.0903334504389073,8,239,0.28950638,0.250925,2021-08-27
0.336525,0.3302375,0.32395,0.0,0.0,0.0,1.089039686631595,1.9840080329573342,1.816208236992128,8,240,0.28599617,0.2439125,2021-08-28
0.3428125,0.336525,0.3302375,0.0,0.0,0.0,0.44096413507085924,1.089039686631595,1.5624252452847496,8,241,0.28427187,0.2369,2021-08-29
0.3491,0.3428125,0.33462500000000006,0.0,0.0,0.0,0.46674328518146674,0.44096413507085924,1.2879684861592828,8,242,0.28445163,0.23602499999999998,2021-08-30
0.34208750000000004,0.3491,0.33711250000000004,0.0,0.0,0.0,0.8668303383152246,0.46674328518146674,1.150253193326661,8,243,0.27632713,0.23515,2021-08-31
0.335075,0.34208750000000004,0.3377,0.0,0.0,0.0,1.2516207091525724,0.8668303383152246,1.3192765949846326,9,244,0.27571505,0.234275,2021-09-01
0.32806250000000003,0.335075,0.3363875,0.0,0.0,0.0,3.135729977583376,1.2516207091525724,1.47161557997541,9,245,0.27974755,0.2334,2021-09-02
0.32105,0.32806250000000003,0.33317500000000005,0.0,0.0,0.0,3.050380927892776,3.135729977583376,1.6970055808239815,9,246,0.2814108,0.23252499999999998,2021-09-03
0.3140375,0.32105,0.32806250000000003,0.0,0.0,0.0,2.666769692571595,3.050380927892776,1.8918768910156771,9,247,0.27410126,0.23165,2021-09-04
0.307025,0.3140375,0.32105,0.0,0.0,0.0,1.8050633064127286,2.666769692571595,2.1234547579920453,9,248,0.26422638,0.230775,2021-09-05
0.3000125,0.307025,0.3140375,0.0,0.0,0.0,2.0877883540160442,1.8050633064127286,2.3602834868360874,9,249,0.25351104,0.2299,2021-09-06
0.29300000000000004,0.3000125,0.307025,0.0,0.0,0.0,2.5246314402235193,2.0877883540160442,2.491927127929062,9,250,0.2508641,0.22902499999999998,2021-09-07
0.2859875,0.29300000000000004,0.30001249999999996,0.0,0.0,0.0,2.173126196803395,2.5246314402235193,2.3265396308711517,9,251,0.24890307,0.22815,2021-09-08
0.278975,0.2859875,0.29300000000000004,0.0,0.0,0.0,1.978017498178003,2.173126196803395,2.1781841794235275,9,252,0.24259275,0.227275,2021-09-09
0.2719625,0.278975,0.2859875,0.0,0.0,0.0,2.0118927677594085,1.978017498178003,2.164900213893891,9,253,0.2399461,0.2264,2021-09-10
0.26495,0.2719625,0.27897500000000003,0.0,0.0,0.0,2.573781933864139,2.0118927677594085,2.248562534408065,9,254,0.23691371,0.22552499999999998,2021-09-11
0.2579375,0.26495,0.2719625,0.0,0.0,0.0,2.3906995500119472,2.573781933864139,2.269588037140145,9,255,0.24805015,0.22465,2021-09-12
0.250925,0.2579375,0.26494999999999996,0.0,0.0,0.0,2.2349668731406025,2.3906995500119472,2.171730627480571,9,256,0.2465696,0.223775,2021-09-13
0.2439125,0.250925,0.2579375,0.0,0.0,0.0,1.8396295726065026,2.2349668731406025,2.1155446361247607,9,257,0.24325708,0.2229,2021-09-14
0.2369,0.2439125,0.25180178571428574,0.0,0.0,0.0,1.77982425731272,1.8396295726065026,2.0957419031866245,9,258,0.24337593,0.2205,2021-09-15
0.23602499999999998,0.2369,0.24654285714285715,0.0,0.0,0.37748922620500636,1.8393983676110508,1.77982425731272,2.0518178120669086,9,259,0.24434349,0.2181,2021-09-16
0.23515,0.23602499999999998,0.24216071428571428,2.6424245834350586,0.0,0.37748922620500636,1.7044241299213967,1.8393983676110508,1.826619551427731,9,260,0.24381606,0.2157,2021-09-17
0.234275,0.23515,0.23865535714285713,0.0,2.6424245834350586,0.37748922620500636,0.997394109389897,1.7044241299213967,1.6490787911569955,9,261,0.23506713,0.2133,2021-09-18
0.2334,0.234275,0.2360267857142857,0.0,0.0,0.37748922620500636,1.1479142281167984,0.997394109389897,1.5144646355118092,9,262,0.2336858,0.2109,2021-09-19
0.23252499999999998,0.2334,0.23427499999999998,0.0,0.0,0.37748922620500636,1.292667783624299,1.1479142281167984,1.5689364434261208,9,263,0.23479658,0.2085,2021-09-20
0.23165,0.23252499999999998,0.23340000000000002,0.0,0.0,0.37748922620500636,2.2209322280066837,1.292667783624299,1.7618727132588816,9,264,0.24220443,0.2061,2021-09-21
0.230775,0.23165,0.232525,0.0,0.0,0.37748922620500636,3.1303781461420472,2.2209322280066837,1.8813019605307324,9,265,0.24892418,0.2037,2021-09-22
0.2299,0.230775,0.23164999999999997,0.0,0.0,0.0,2.6754030985140047,3.1303781461420472,2.080062604815635,9,266,0.24967024,0.2013,2021-09-23
0.22902499999999998,0.2299,0.23077499999999998,0.0,0.0,0.0,3.0957486399157177,2.6754030985140047,2.2890619773461673,9,267,0.24967024,0.1989,2021-09-24
0.22815,0.22902499999999998,0.22990000000000002,0.0,0.0,0.0,2.460389717103621,3.0957486399157177,2.505368105393692,9,268,0.24967024,0.1965,2021-09-25
0.227275,0.22815,0.229025,0.0,0.0,0.0,2.6620571244494666,2.460389717103621,2.6443789824221517,9,269,0.24810734,0.1941,2021-09-26
0.2264,0.227275,0.22815000000000002,0.0,0.0,0.0,2.2657439228235225,2.6620571244494666,2.6334638246575124,9,270,0.24889162,0.1917,2021-09-27
0.22552499999999998,0.2264,0.22727499999999998,0.0,0.0,0.0,2.144526123654206,2.2657439228235225,2.5418418986240696,9,271,0.24889162,0.1893,2021-09-28
