Date,Actual NDVI,Predicted NDVI
2022-02-25,0.2852,0.2882482
2022-02-26,0.2836375,0.2873858
2022-02-27,0.282075,0.28306744
2022-02-28,0.2805125,0.28506145
2022-03-01,0.27895000000000003,0.2832135
2022-03-02,0.2773875,0.27925548
2022-03-03,0.275825,0.2796115
2022-03-04,0.2742625,0.27862042
2022-03-05,0.2727,0.27822557
2022-03-06,0.27219375,0.2756705
2022-03-07,0.27168749999999997,0.27607527
2022-03-08,0.27118125,0.27529576
2022-03-09,0.270675,0.27562258
2022-03-10,0.27016875,0.27520368
2022-03-11,0.2696625,0.27511808
2022-03-12,0.26915625,0.27199358
2022-03-13,0.26865,0.27091047
2022-03-14,0.26814375,0.27065042
2022-03-15,0.2676375,0.26965383
2022-03-16,0.26713125,0.26974592
2022-03-17,0.266625,0.27007273
2022-03-18,0.26611875,0.26556486
2022-03-19,0.26561250000000003,0.26632977
2022-03-20,0.26510625,0.26986024
2022-03-21,0.2646,0.2691882
2022-03-22,0.27451875,0.26404166
2022-03-23,0.2844375,0.26771727
2022-03-24,0.29435625,0.27584153
2022-03-25,0.304275,0.2865979
2022-03-26,0.31419375,0.29354796
2022-03-27,0.3241125,0.30660897
2022-03-28,0.33403125,0.31436557
2022-03-29,0.34395,0.32369182
2022-03-30,0.35386875,0.33216628
2022-03-31,0.36378750000000004,0.3443262
2022-04-01,0.37370625,0.35309544
2022-04-02,0.383625,0.36348638
2022-04-03,0.39354374999999997,0.36606508
2022-04-04,0.4034625,0.3776154
2022-04-05,0.41338125000000003,0.3873009
2022-04-06,0.4233,0.40013462
2022-04-07,0.41966875000000003,0.41261035
2022-04-08,0.4160375,0.41517746
2022-04-09,0.41240625000000003,0.41517746
2022-04-10,0.408775,0.41261035
2022-04-11,0.40514375,0.41261035
2022-04-12,0.4015125,0.40594944
2022-04-13,0.39788125,0.39628303
2022-04-14,0.39425,0.40006003
2022-04-15,0.39061875,0.39147663
2022-04-16,0.38698750000000004,0.38791245
2022-04-17,0.38335625,0.38255882
2022-04-18,0.37972500000000003,0.3785038
2022-04-19,0.37609375,0.37493545
2022-04-20,0.37246250000000003,0.3759511
2022-04-21,0.36883125,0.36682573
2022-04-22,0.3652,0.36193007
2022-04-23,0.363225,0.36258444
2022-04-24,0.36125,0.36288837
2022-04-25,0.359275,0.3548306
2022-04-26,0.3573,0.35707211
2022-04-27,0.355325,0.350913
2022-04-28,0.35335,0.35010684
2022-04-29,0.351375,0.34909835
2022-04-30,0.34940000000000004,0.35232255
2022-05-01,0.34742500000000004,0.34627634
2022-05-02,0.34545000000000003,0.34380418
2022-05-03,0.34347500000000003,0.34234717
2022-05-04,0.3415,0.34169206
2022-05-05,0.339525,0.33731392
2022-05-06,0.33755,0.3335856
2022-05-07,0.335575,0.3335856
2022-05-08,0.3336,0.3335856
2022-05-09,0.33642500000000003,0.33105135
2022-05-10,0.33925,0.32819235
2022-05-11,0.342075,0.33220148
2022-05-12,0.34490000000000004,0.33597276
2022-05-13,0.347725,0.3344095
2022-05-14,0.35055000000000003,0.34455842
2022-05-15,0.353375,0.3463914
2022-05-16,0.3562,0.34936702
2022-05-17,0.35902500000000004,0.3476735
2022-05-18,0.36185,0.3508612
2022-05-19,0.364675,0.35023138
2022-05-20,0.36750000000000005,0.3537962
2022-05-21,0.370325,0.3598873
2022-05-22,0.37315000000000004,0.36183202
2022-05-23,0.37597500000000006,0.36106318
2022-05-24,0.3788,0.3619012
2022-05-25,0.3725,0.3652513
2022-05-26,0.3662,0.3715233
2022-05-27,0.3599,0.36219284
2022-05-28,0.3536,0.36450154
2022-05-29,0.34730000000000005,0.3578442
2022-05-30,0.341,0.34719926
2022-05-31,0.3347,0.34166557
2022-06-01,0.3284,0.33919823
2022-06-02,0.3221,0.32923427
2022-06-03,0.3158,0.32800546
2022-06-04,0.3095,0.31755447
2022-06-05,0.3032,0.3165446
2022-06-06,0.29690000000000005,0.30667007
2022-06-07,0.2906,0.3002158
2022-06-08,0.2843,0.2945643
2022-06-09,0.278,0.28634477
2022-06-10,0.28266875,0.28238583
2022-06-11,0.2873375,0.27575478
2022-06-12,0.29200625,0.2805456
2022-06-13,0.296675,0.28476346
2022-06-14,0.30134375,0.289742
2022-06-15,0.3060125,0.2945643
2022-06-16,0.31068125,0.2989769
2022-06-17,0.31535,0.30332947
2022-06-18,0.32001875,0.31047603
2022-06-19,0.3246875,0.3123325
2022-06-20,0.32935625,0.31525216
2022-06-21,0.334025,0.31778124
2022-06-22,0.33869375,0.32583544
2022-06-23,0.3433625,0.32819235
2022-06-24,0.34803125,0.3335856
2022-06-25,0.3527,0.33731392
2022-06-26,0.34143125,0.34166557
2022-06-27,0.3301625,0.34719926
2022-06-28,0.31889375000000003,0.3335856
2022-06-29,0.30762500000000004,0.32650465
2022-06-30,0.29635625,0.31494802
2022-07-01,0.2850875,0.30381602
2022-07-02,0.27381875,0.2937594
2022-07-03,0.26255,0.2812562
2022-07-04,0.25128125,0.272663
2022-07-05,0.24001250000000002,0.26034862
2022-07-06,0.22874375,0.2504587
2022-07-07,0.217475,0.24615155
2022-07-08,0.20620625,0.2286763
2022-07-09,0.19493749999999999,0.21751627
2022-07-10,0.18366875,0.20714277
2022-07-11,0.1724,0.1974289
2022-07-12,0.16459375,0.1872639
2022-07-13,0.1567875,0.17947467
2022-07-14,0.14898125,0.17218332
2022-07-15,0.141175,0.1645937
2022-07-16,0.13336874999999998,0.1525043
2022-07-17,0.1255625,0.14332259
2022-07-18,0.11775625,0.1390469
2022-07-19,0.10994999999999999,0.13459828
2022-07-20,0.10214374999999999,0.12593877
2022-07-21,0.09433749999999999,0.124061294
2022-07-22,0.08653124999999999,0.107929505
2022-07-23,0.07872499999999999,0.1072479
2022-07-24,0.07091874999999999,0.09252736
2022-07-25,0.0631125,0.09213574
2022-07-26,0.05530625,0.09252736
2022-07-27,0.0475,0.08472359
2022-07-28,0.05920625,0.08472359
2022-07-29,0.0709125,0.08472359
2022-07-30,0.08261875,0.08472359
2022-07-31,0.094325,0.09215227
2022-08-01,0.10603125000000001,0.091427505
2022-08-02,0.11773750000000001,0.1072479
2022-08-03,0.12944375000000002,0.12230581
2022-08-04,0.14115,0.12593877
2022-08-05,0.15285625000000003,0.13527992
2022-08-06,0.1645625,0.14332259
2022-08-07,0.17626875000000003,0.15440783
2022-08-08,0.187975,0.17218332
2022-08-09,0.19968125000000003,0.18035756
2022-08-10,0.2113875,0.19309653
2022-08-11,0.22309375000000004,0.20006308
2022-08-12,0.2348,0.21248296
2022-08-13,0.22678125000000002,0.22195007
2022-08-14,0.2187625,0.23421896
2022-08-15,0.21074375,0.22814487
2022-08-16,0.202725,0.2204993
2022-08-17,0.19470625,0.21180132
2022-08-18,0.1866875,0.20440146
2022-08-19,0.17866875,0.19862825
2022-08-20,0.17065,0.18969975
2022-08-21,0.16263125,0.17925772
2022-08-22,0.15461249999999999,0.17366262
2022-08-23,0.14659375,0.1717995
2022-08-24,0.138575,0.16353697
2022-08-25,0.13055624999999998,0.15588054
2022-08-26,0.12253749999999998,0.14452192
2022-08-27,0.11451874999999997,0.13791734
2022-08-28,0.1065,0.1342232
2022-08-29,0.11275,0.12662041
2022-08-30,0.119,0.12286197
2022-08-31,0.12525,0.1235436
2022-09-01,0.1315,0.12641306
2022-09-02,0.13774999999999998,0.13459828
2022-09-03,0.144,0.13972855
2022-09-04,0.15025,0.14332259
2022-09-05,0.1565,0.15287939
2022-09-06,0.16275,0.15214984
2022-09-07,0.16899999999999998,0.16206881
2022-09-08,0.17525,0.16760275
2022-09-09,0.1815,0.17434426
2022-09-10,0.18774999999999997,0.18083188
2022-09-11,0.194,0.18264316
2022-09-12,0.20024999999999998,0.19377817
2022-09-13,0.2065,0.1953397
2022-09-14,0.2047375,0.20169652
2022-09-15,0.202975,0.20782441
2022-09-16,0.2012125,0.20959282
2022-09-17,0.19945,0.20559704
2022-09-18,0.1976875,0.20325136
2022-09-19,0.195925,0.20254672
2022-09-20,0.1941625,0.2050357
2022-09-21,0.1924,0.2020137
2022-09-22,0.1906375,0.19931595
2022-09-23,0.188875,0.19724429
2022-09-24,0.1871125,0.19687937
2022-09-25,0.18535,0.19775094
2022-09-26,0.1835875,0.19699821
2022-09-27,0.181825,0.19306096
2022-09-28,0.1800625,0.1918487
2022-09-29,0.1783,0.19223654
2022-09-30,0.18413125,0.18272515
2022-10-01,0.18996249999999998,0.18406041
2022-10-02,0.19579375,0.19016829
2022-10-03,0.201625,0.19272146
2022-10-04,0.20745624999999998,0.1974289
2022-10-05,0.2132875,0.2076274
2022-10-06,0.21911875,0.21475028
2022-10-07,0.22494999999999998,0.21831019
2022-10-08,0.23078125,0.22537236
2022-10-09,0.2366125,0.22975475
2022-10-10,0.24244375,0.23695491
2022-10-11,0.248275,0.24120581
2022-10-12,0.25410625,0.24389267
2022-10-13,0.2599375,0.24871247
2022-10-14,0.26576875,0.25608024
2022-10-15,0.2716,0.2614116
2022-10-16,0.27048125,0.26898316
2022-10-17,0.2693625,0.27546373
2022-10-18,0.26824375,0.27199358
2022-10-19,0.267125,0.2714524
2022-10-20,0.26600625,0.27157137
2022-10-21,0.2648875,0.27052543
2022-10-22,0.26376875,0.27023363
2022-10-23,0.26265,0.26771727
2022-10-24,0.26153125,0.26760006
2022-10-25,0.2604125,0.26475504
2022-10-26,0.25929375,0.26404732
2022-10-27,0.258175,0.26278186
2022-10-28,0.25705625,0.2614116
2022-10-29,0.2559375,0.2614116
2022-10-30,0.25481875,0.25914368
2022-10-31,0.2537,0.2567385
2022-11-01,0.250475,0.25586185
2022-11-02,0.24724999999999997,0.25854287
2022-11-03,0.244025,0.25351992
2022-11-04,0.2408,0.2509205
2022-11-05,0.23757499999999998,0.24784636
2022-11-06,0.23435,0.24376976
2022-11-07,0.231125,0.24094118
2022-11-08,0.2279,0.23853184
2022-11-09,0.22467499999999999,0.23845354
2022-11-10,0.22144999999999998,0.23271914
2022-11-11,0.218225,0.2291785
2022-11-12,0.215,0.22876017
2022-11-13,0.211775,0.22553474
2022-11-14,0.20855,0.22264747
2022-11-15,0.205325,0.21606117
2022-11-16,0.2021,0.22061615
2022-11-17,0.20719375,0.20714277
2022-11-18,0.21228750000000002,0.20891453
2022-11-19,0.21738125,0.21524632
2022-11-20,0.222475,0.21428496
2022-11-21,0.22756875000000001,0.21751627
2022-11-22,0.2326625,0.22541472
2022-11-23,0.23775625,0.23532212
2022-11-24,0.24285,0.2376438
2022-11-25,0.24794375000000002,0.24255724
2022-11-26,0.2530375,0.2460117
2022-11-27,0.25813125000000003,0.25118056
2022-11-28,0.26322500000000004,0.25608024
2022-11-29,0.26831875,0.26195353
2022-11-30,0.2734125,0.27097088
2022-12-01,0.27850625,0.26959315
2022-12-02,0.2836,0.27534652
2022-12-03,0.28902500000000003,0.2796115
2022-12-04,0.29445,0.2808439
2022-12-05,0.299875,0.28563735
2022-12-06,0.3053,0.29371592
2022-12-07,0.31072500000000003,0.30120203
2022-12-08,0.31615000000000004,0.305421
2022-12-09,0.321575,0.31125554
2022-12-10,0.327,0.31348264
2022-12-11,0.332425,0.31708023
2022-12-12,0.33785,0.32691842
2022-12-13,0.343275,0.33047858
2022-12-14,0.3487,0.33763328
2022-12-15,0.354125,0.34128854
2022-12-16,0.35955,0.34571326
2022-12-17,0.364975,0.35154834
2022-12-18,0.3704,0.35548562
2022-12-19,0.36785384615384614,0.36454356
2022-12-20,0.36530769230769233,0.36464283
2022-12-21,0.36276153846153847,0.36183202
2022-12-22,0.3602153846153846,0.3598873
2022-12-23,0.3576692307692308,0.3559807
2022-12-24,0.35512307692307693,0.352418
2022-12-25,0.35257692307692307,0.35010684
2022-12-26,0.35003076923076926,0.3495726
2022-12-27,0.3474846153846154,0.3514724
2022-12-28,0.3449384615384615,0.3501623
2022-12-29,0.34239230769230766,0.34577987
2022-12-30,0.33984615384615385,0.34145212
2022-12-31,0.3373,0.33641887
2023-01-01,0.33615625,0.33758268
2023-01-02,0.3350125,0.33314744
2023-01-03,0.33386875,0.3308379
2023-01-04,0.332725,0.32849067
2023-01-05,0.33158125,0.32783854
2023-01-06,0.3304375,0.33047858
2023-01-07,0.32929375,0.33047858
2023-01-08,0.32815,0.33047858
2023-01-09,0.32700625,0.32864556
2023-01-10,0.3258625,0.32852834
2023-01-11,0.32471875,0.32864556
2023-01-12,0.323575,0.32676935
2023-01-13,0.32243125,0.32175517
2023-01-14,0.3212875,0.32105416
2023-01-15,0.32014375,0.32105416
2023-01-16,0.319,0.32105416
2023-01-17,0.31355625,0.32031345
2023-01-18,0.3081125,0.31892195
2023-01-19,0.30266875,0.31386736
2023-01-20,0.297225,0.3087979
2023-01-21,0.29178125,0.30523378
2023-01-22,0.2863375,0.29842103
2023-01-23,0.28089375,0.29432747
2023-01-24,0.27545,0.28653836
2023-01-25,0.27000625,0.2833307
2023-01-26,0.2645625,0.2761016
2023-01-27,0.25911875,0.27138203
2023-01-28,0.253675,0.26771727
2023-01-29,0.24823125000000001,0.2614116
2023-01-30,0.2427875,0.2563403
2023-01-31,0.23734375,0.24775293
2023-02-01,0.2319,0.24655363
2023-02-02,0.23186874999999998,0.23937465
2023-02-03,0.2318375,0.23769923
2023-02-04,0.23180625,0.23754035
2023-02-05,0.231775,0.23754035
2023-02-06,0.23174375,0.23522878
2023-02-07,0.2317125,0.23507226
2023-02-08,0.23168125,0.23507226
2023-02-09,0.23165,0.23769923
2023-02-10,0.23161874999999998,0.23728032
2023-02-11,0.2315875,0.23754035
2023-02-12,0.23155625,0.23386475
2023-02-13,0.23152499999999998,0.23321262
2023-02-14,0.23149375,0.23919785
2023-02-15,0.2314625,0.23754035
2023-02-16,0.23143125,0.23704144
2023-02-17,0.2314,0.23754035
2023-02-18,0.22761874999999998,0.23321262
2023-02-19,0.2238375,0.23321262
2023-02-20,0.22005625,0.22839141
2023-02-21,0.216275,0.22562009
2023-02-22,0.21249374999999998,0.22487466
2023-02-23,0.2087125,0.2215591
2023-02-24,0.20493125,0.21584414
2023-02-25,0.20115,0.21489775
2023-02-26,0.19736874999999998,0.20584324
2023-02-27,0.1935875,0.20073003
2023-02-28,0.18980625,0.19714405
2023-03-01,0.186025,0.19938254
2023-03-02,0.18224374999999998,0.19775094
2023-03-03,0.1784625,0.19306096
2023-03-04,0.17468125,0.1919183
2023-03-05,0.1709,0.18007271
2023-03-06,0.18255625,0.17618866
2023-03-07,0.1942125,0.17337777
2023-03-08,0.20586875,0.18763116
2023-03-09,0.217525,0.19938254
2023-03-10,0.22918125,0.21179715
2023-03-11,0.24083749999999998,0.22217067
2023-03-12,0.25249375,0.22904354
2023-03-13,0.26415,0.24376976
2023-03-14,0.27580625000000003,0.2526647
2023-03-15,0.2874625,0.26771727
2023-03-16,0.29911875,0.2796906
2023-03-17,0.310775,0.29016912
2023-03-18,0.32243125,0.29980093
2023-03-19,0.3340875,0.31125554
2023-03-20,0.34574375,0.3215961
2023-03-21,0.3574,0.33103988
2023-03-22,0.34801875,0.3506774
2023-03-23,0.3386375,0.3557095
2023-03-24,0.32925625000000003,0.34959626
2023-03-25,0.319875,0.3335856
2023-03-26,0.31049375,0.3303244
2023-03-27,0.3011125,0.32171533
2023-03-28,0.29173125,0.30735168
2023-03-29,0.28235,0.30117527
2023-03-30,0.27296875,0.29219198
2023-03-31,0.26358750000000003,0.2832135
2023-04-01,0.25420625,0.27607527
2023-04-02,0.24482500000000001,0.26264352
2023-04-03,0.23544375,0.2548878
2023-04-04,0.22606250000000003,0.2510067
2023-04-05,0.21668125000000002,0.23955764
2023-04-06,0.2073,0.23119292
2023-04-07,0.204825,0.221718
2023-04-08,0.20235,0.21492809
2023-04-09,0.199875,0.21101767
2023-04-10,0.19740000000000002,0.20840688
2023-04-11,0.19492500000000001,0.20410591
2023-04-12,0.19245,0.2020137
2023-04-13,0.189975,0.2020833
2023-04-14,0.1875,0.1999941
2023-04-15,0.185025,0.19768134
2023-04-16,0.18255,0.19768134
2023-04-17,0.18007499999999999,0.19367254
2023-04-18,0.17759999999999998,0.19116557
2023-04-19,0.17512499999999998,0.1836384
2023-04-20,0.17265,0.1810392
2023-04-21,0.170175,0.18144615
2023-04-22,0.1677,0.17715515
2023-04-23,0.17518124999999998,0.17445414
2023-04-24,0.18266249999999998,0.17366262
2023-04-25,0.19014375,0.1799825
2023-04-26,0.197625,0.19003999
2023-04-27,0.20510625,0.20011432
2023-04-28,0.21258749999999998,0.20062119
2023-04-29,0.22006874999999998,0.2067103
2023-04-30,0.22754999999999997,0.21440418
2023-05-01,0.23503124999999997,0.22997025
2023-05-02,0.2425125,0.23491767
2023-05-03,0.24999375,0.24312435
2023-05-04,0.257475,0.24210921
2023-05-05,0.26495625,0.25043282
2023-05-06,0.2724375,0.25516975
2023-05-07,0.27991875,0.26442495
2023-05-08,0.2874,0.2715163
2023-05-09,0.29219375,0.27895716
2023-05-10,0.29698749999999996,0.28544506
2023-05-11,0.30178125,0.289742
2023-05-12,0.306575,0.29538822
2023-05-13,0.31136874999999997,0.2986185
2023-05-14,0.3161625,0.30381602
2023-05-15,0.32095625,0.30667007
2023-05-16,0.32575,0.3123325
2023-05-17,0.33054374999999997,0.31708023
2023-05-18,0.33533749999999996,0.32347703
2023-05-19,0.34013125,0.32650465
2023-05-20,0.344925,0.32819235
2023-05-21,0.34971874999999997,0.33361146
2023-05-22,0.3545125,0.34166557
2023-05-23,0.35930625,0.34380418
2023-05-24,0.3641,0.34909835
2023-05-25,0.35906249999999995,0.3513815
2023-05-26,0.354025,0.3646126
2023-05-27,0.3489875,0.35408562
2023-05-28,0.34395,0.35375458
2023-05-29,0.33891249999999995,0.34777728
2023-05-30,0.333875,0.3453352
2023-05-31,0.3288375,0.3342672
2023-06-01,0.3238,0.32819235
2023-06-02,0.31876249999999995,0.32620806
2023-06-03,0.313725,0.32125628
2023-06-04,0.3086875,0.31878075
2023-06-05,0.30365,0.3101828
2023-06-06,0.29861249999999995,0.30667007
2023-06-07,0.293575,0.30083552
2023-06-08,0.2885375,0.2953558
2023-06-09,0.2835,0.289742
2023-06-10,0.2897375,0.28496304
2023-06-11,0.295975,0.2805456
2023-06-12,0.3022125,0.28526163
2023-06-13,0.30845,0.2938951
2023-06-14,0.31468749999999995,0.2999791
2023-06-15,0.32092499999999996,0.31085896
2023-06-16,0.32716249999999997,0.31094497
2023-06-17,0.3334,0.31644773
2023-06-18,0.3396375,0.32469812
2023-06-19,0.345875,0.32887396
2023-06-20,0.3521125,0.3335856
2023-06-21,0.35834999999999995,0.34166557
2023-06-22,0.36458749999999995,0.34551278
2023-06-23,0.37082499999999996,0.35023138
2023-06-24,0.37706249999999997,0.3598873
2023-06-25,0.3833,0.3618012
2023-06-26,0.37282499999999996,0.36519393
2023-06-27,0.36235,0.37350112
2023-06-28,0.351875,0.36219284
2023-06-29,0.3414,0.3548306
2023-06-30,0.33092499999999997,0.3461944
2023-07-01,0.32045,0.3335856
2023-07-02,0.309975,0.32533556
2023-07-03,0.2995,0.31647423
2023-07-04,0.289025,0.30735168
2023-07-05,0.27855,0.2969942
2023-07-06,0.268075,0.28599116
2023-07-07,0.2576,0.2745592
2023-07-08,0.247125,0.26556486
2023-07-09,0.23665000000000003,0.2581193
2023-07-10,0.22617500000000001,0.24727805
2023-07-11,0.2157,0.23639938
2023-07-12,0.2182625,0.22715008
2023-07-13,0.220825,0.21522653
2023-07-14,0.2233875,0.2204993
2023-07-15,0.22594999999999998,0.22214837
2023-07-16,0.2285125,0.22601645
2023-07-17,0.231075,0.22715008
2023-07-18,0.2336375,0.2286763
2023-07-19,0.2362,0.2327532
2023-07-20,0.2387625,0.23265179
2023-07-21,0.24132499999999998,0.23678945
2023-07-22,0.24388749999999998,0.23887299
2023-07-23,0.24645,0.23986727
2023-07-24,0.2490125,0.2440603
2023-07-25,0.251575,0.24469134
2023-07-26,0.2541375,0.24955653
2023-07-27,0.2567,0.25043282
2023-07-28,0.25687499999999996,0.2524378
2023-07-29,0.25705,0.25516975
2023-07-30,0.257225,0.25516975
2023-07-31,0.25739999999999996,0.25473726
2023-08-01,0.257575,0.25613618
2023-08-02,0.25775,0.25585136
2023-08-03,0.257925,0.25935256
2023-08-04,0.2581,0.25743768
2023-08-05,0.258275,0.25743768
2023-08-06,0.25845,0.25706258
2023-08-07,0.258625,0.25902852
2023-08-08,0.25880000000000003,0.25743768
2023-08-09,0.258975,0.25688154
2023-08-10,0.25915,0.25743768
2023-08-11,0.259325,0.2562421
2023-08-12,0.2595,0.2562421
2023-08-13,0.2581875,0.26164976
2023-08-14,0.256875,0.26161373
2023-08-15,0.2555625,0.26157045
2023-08-16,0.25425000000000003,0.25585136
2023-08-17,0.2529375,0.2534462
2023-08-18,0.251625,0.25358793
2023-08-19,0.2503125,0.25726998
2023-08-20,0.249,0.25445813
2023-08-21,0.2476875,0.25119638
2023-08-22,0.246375,0.2542871
2023-08-23,0.2450625,0.2510126
2023-08-24,0.24375,0.25013003
2023-08-25,0.2424375,0.24852952
2023-08-26,0.241125,0.24721457
2023-08-27,0.23981249999999998,0.24389267
2023-08-28,0.2385,0.24392867
2023-08-29,0.23783749999999998,0.24469952
2023-08-30,0.237175,0.24518888
2023-08-31,0.2365125,0.23919336
2023-09-01,0.23585,0.23684783
2023-09-02,0.2351875,0.2375729
2023-09-03,0.23452499999999998,0.23725745
2023-09-04,0.2338625,0.23490058
2023-09-05,0.2332,0.23490058
2023-09-06,0.23253749999999998,0.23421896
2023-09-07,0.231875,0.23290832
2023-09-08,0.2312125,0.23885731
2023-09-09,0.23054999999999998,0.23245794
2023-09-10,0.2298875,0.23395255
2023-09-11,0.22922499999999998,0.23520325
2023-09-12,0.2285625,0.22977622
2023-09-13,0.2279,0.2286763
2023-09-14,0.22805,0.23245913
2023-09-15,0.2282,0.23245913
2023-09-16,0.22835,0.2294399
2023-09-17,0.2285,0.2294307
2023-09-18,0.22865,0.2286763
2023-09-19,0.2288,0.2287028
2023-09-20,0.22895,0.22965452
2023-09-21,0.2291,0.22787142
2023-09-22,0.22925,0.22982648
2023-09-23,0.2294,0.23265254
2023-09-24,0.22955,0.23257796
2023-09-25,0.22970000000000002,0.23112637
2023-09-26,0.22985,0.2286763
2023-09-27,0.23,0.22974972
2023-09-28,0.23015,0.2342516
2023-09-29,0.2303,0.23372597
2023-09-30,0.22500625000000002,0.23395145
2023-10-01,0.2197125,0.23384324
2023-10-02,0.21441875,0.22640303
2023-10-03,0.209125,0.22491969
2023-10-04,0.20383125000000002,0.21964441
2023-10-05,0.1985375,0.21287988
2023-10-06,0.19324375,0.20911713
2023-10-07,0.18795,0.20580512
2023-10-08,0.18265625000000002,0.19912253
2023-10-09,0.1773625,0.19697146
2023-10-10,0.17206875,0.1918487
2023-10-11,0.166775,0.18428321
2023-10-12,0.16148125000000002,0.18051636
2023-10-13,0.1561875,0.17596617
2023-10-14,0.15089375,0.17345276
2023-10-15,0.1456,0.16783774
2023-10-16,0.15306250000000002,0.1607604
2023-10-17,0.160525,0.15685566
2023-10-18,0.1679875,0.15906228
2023-10-19,0.17545,0.17284119
2023-10-20,0.1829125,0.1777055
2023-10-21,0.19037500000000002,0.18501198
2023-10-22,0.1978375,0.19104673
2023-10-23,0.2053,0.19699821
2023-10-24,0.21276250000000002,0.20471747
2023-10-25,0.220225,0.21179715
2023-10-26,0.2276875,0.21947086
2023-10-27,0.23515000000000003,0.22036761
2023-10-28,0.2426125,0.2333307
2023-10-29,0.250075,0.23873296
2023-10-30,0.2575375,0.24587049
2023-10-31,0.265,0.2542181
2023-11-01,0.27885,0.25903547
2023-11-02,0.2927,0.26832882
2023-11-03,0.30655,0.2753797
2023-11-04,0.3204,0.28907278
2023-11-05,0.33425,0.30381602
2023-11-06,0.34809999999999997,0.31644773
2023-11-07,0.36195,0.33467326
2023-11-08,0.3758,0.34166557
2023-11-09,0.38965,0.3537697
2023-11-10,0.40349999999999997,0.3707497
2023-11-11,0.41735,0.38592246
2023-11-12,0.43119999999999997,0.40006003
2023-11-13,0.44504999999999995,0.40993148
2023-11-14,0.4589,0.42938706
2023-11-15,0.47275,0.434614
2023-11-16,0.4866,0.44859844
2023-11-17,0.47121874999999996,0.46892622
2023-11-18,0.4558375,0.50487214
2023-11-19,0.44045625,0.46925303
2023-11-20,0.425075,0.45125318
2023-11-21,0.40969374999999997,0.43126893
2023-11-22,0.39431249999999995,0.4120904
2023-11-23,0.37893125,0.4062095
2023-11-24,0.36355,0.3873009
2023-11-25,0.34816875,0.37195575
2023-11-26,0.3327875,0.3601709
2023-11-27,0.31740625,0.3455198
2023-11-28,0.302025,0.32718626
2023-11-29,0.28664375,0.3136253
2023-11-30,0.27126249999999996,0.30445427
2023-12-01,0.25588125,0.28700644
2023-12-02,0.2405,0.2721714
2023-12-03,0.24740625,0.25637025
2023-12-04,0.2543125,0.24438134
2023-12-05,0.26121875,0.2517921
2023-12-06,0.268125,0.25291204
2023-12-07,0.27503125,0.25992686
2023-12-08,0.2819375,0.2673743
2023-12-09,0.28884374999999995,0.27584153
2023-12-10,0.29574999999999996,0.2805561
2023-12-11,0.30265624999999996,0.28879577
2023-12-12,0.30956249999999996,0.29745084
2023-12-13,0.31646874999999997,0.3028951
2023-12-14,0.32337499999999997,0.30667007
2023-12-15,0.33028124999999997,0.31286934
2023-12-16,0.3371875,0.32255882
2023-12-17,0.34409375,0.32857153
2023-12-18,0.351,0.33735797
2023-12-19,0.3429153846153846,0.3443262
2023-12-20,0.3348307692307692,0.3455421
2023-12-21,0.32674615384615385,0.33778244
2023-12-22,0.31866153846153844,0.33216628
2023-12-23,0.3105769230769231,0.32852834
2023-12-24,0.30249230769230767,0.3187755
2023-12-25,0.2944076923076923,0.310644
2023-12-26,0.2863230769230769,0.30462223
2023-12-27,0.27823846153846155,0.28938818
2023-12-28,0.27015384615384613,0.28624254
2023-12-29,0.2620692307692308,0.27622902
2023-12-30,0.25398461538461536,0.26788235
2023-12-31,0.2459,0.26536658
2024-01-01,0.25333125,0.25319216
2024-01-02,0.2607625,0.24568562
2024-01-03,0.26819375,0.2520627
2024-01-04,0.275625,0.25892514
2024-01-05,0.28305625,0.26593995
2024-01-06,0.2904875,0.27857718
2024-01-07,0.29791875,0.27987638
2024-01-08,0.30535,0.28634477
2024-01-09,0.31278125,0.29839703
2024-01-10,0.3202125,0.3045494
2024-01-11,0.32764375,0.309721
2024-01-12,0.335075,0.31741416
2024-01-13,0.34250625,0.3298911
2024-01-14,0.3499375,0.32915878
2024-01-15,0.35736875,0.3374238
2024-01-16,0.3648,0.34380418
2024-01-17,0.36115625,0.34942523
2024-01-18,0.3575125,0.35889307
2024-01-19,0.35386875,0.3545612
2024-01-20,0.350225,0.35407194
2024-01-21,0.34658125,0.34836882
2024-01-22,0.3429375,0.34380418
2024-01-23,0.33929375,0.34164888
2024-01-24,0.33565,0.33731392
2024-01-25,0.33200625,0.3335856
2024-01-26,0.3283625,0.33105135
2024-01-27,0.32471875,0.32765478
2024-01-28,0.321075,0.3284776
2024-01-29,0.31743125,0.3223667
2024-01-30,0.3137875,0.3216657
2024-01-31,0.31014375,0.3178374
2024-02-01,0.3065,0.31629175
2024-02-02,0.30766875,0.31118593
2024-02-03,0.3088375,0.30449763
2024-02-04,0.31000625,0.30764875
2024-02-05,0.311175,0.310644
2024-02-06,0.31234375,0.31125554
2024-02-07,0.31351249999999997,0.31084612
2024-02-08,0.31468124999999997,0.31127012
2024-02-09,0.31584999999999996,0.31386736
2024-02-10,0.31701875,0.31473896
2024-02-11,0.3181875,0.31630644
2024-02-12,0.31935625,0.31743127
2024-02-13,0.320525,0.3204203
2024-02-14,0.32169375,0.3201616
2024-02-15,0.3228625,0.32030445
2024-02-16,0.32403125,0.32091296
2024-02-17,0.3252,0.32105416
