Date,Actual NDVI,Predicted NDVI
2022-02-25,0.275825,0.28570038
2022-02-26,0.2742625,0.28850123
2022-02-27,0.2727,0.28067055
2022-02-28,0.27219375,0.28374174
2022-03-01,0.27168749999999997,0.2812006
2022-03-02,0.27118125,0.27573955
2022-03-03,0.270675,0.27692768
2022-03-04,0.27016875,0.27833378
2022-03-05,0.2696625,0.27711415
2022-03-06,0.26915625,0.27453056
2022-03-07,0.26865,0.27505115
2022-03-08,0.26814375,0.27505115
2022-03-09,0.2676375,0.27505115
2022-03-10,0.26713125,0.27505115
2022-03-11,0.266625,0.27505115
2022-03-12,0.26611875,0.27510688
2022-03-13,0.26561250000000003,0.27151424
2022-03-14,0.26510625,0.27203482
2022-03-15,0.2646,0.27203482
2022-03-16,0.27451875,0.27203482
2022-03-17,0.2844375,0.27203482
2022-03-18,0.29435625,0.26352602
2022-03-19,0.304275,0.2676469
2022-03-20,0.31419375,0.27203482
2022-03-21,0.3241125,0.27203482
2022-03-22,0.33403125,0.26482314
2022-03-23,0.34395,0.27127588
2022-03-24,0.35386875,0.27505115
2022-03-25,0.36378750000000004,0.28505847
2022-03-26,0.37370625,0.2939559
2022-03-27,0.383625,0.30242535
2022-03-28,0.39354374999999997,0.31327018
2022-03-29,0.4034625,0.31748185
2022-03-30,0.41338125000000003,0.3278993
2022-03-31,0.4233,0.3358069
2022-04-01,0.41966875000000003,0.33566532
2022-04-02,0.4160375,0.34852952
2022-04-03,0.41240625000000003,0.3455811
2022-04-04,0.408775,0.362155
2022-04-05,0.40514375,0.37019956
2022-04-06,0.4015125,0.3811367
2022-04-07,0.39788125,0.3857375
2022-04-08,0.39425,0.3863298
2022-04-09,0.39061875,0.3863298
2022-04-10,0.38698750000000004,0.38549915
2022-04-11,0.38335625,0.3857375
2022-04-12,0.37972500000000003,0.38507852
2022-04-13,0.37609375,0.37491152
2022-04-14,0.37246250000000003,0.3811367
2022-04-15,0.36883125,0.37107128
2022-04-16,0.3652,0.37072015
2022-04-17,0.363225,0.36091626
2022-04-18,0.36125,0.35632357
2022-04-19,0.359275,0.3619741
2022-04-20,0.3573,0.36046287
2022-04-21,0.355325,0.347854
2022-04-22,0.35335,0.34389585
2022-04-23,0.351375,0.34511477
2022-04-24,0.34940000000000004,0.34915632
2022-04-25,0.34742500000000004,0.3370462
2022-04-26,0.34545000000000003,0.33163404
2022-04-27,0.34347500000000003,0.3322088
2022-04-28,0.3415,0.3322088
2022-04-29,0.339525,0.32864127
2022-04-30,0.33755,0.33581844
2022-05-01,0.335575,0.3327559
2022-05-02,0.3336,0.32615563
2022-05-03,0.33642500000000003,0.33173746
2022-05-04,0.33925,0.32922876
2022-05-05,0.342075,0.32703874
2022-05-06,0.34490000000000004,0.32230574
2022-05-07,0.347725,0.3212595
2022-05-08,0.35055000000000003,0.32076234
2022-05-09,0.353375,0.32230574
2022-05-10,0.3562,0.31830993
2022-05-11,0.35902500000000004,0.32772785
2022-05-12,0.36185,0.32951474
2022-05-13,0.364675,0.3271388
2022-05-14,0.36750000000000005,0.33321777
2022-05-15,0.370325,0.33506227
2022-05-16,0.37315000000000004,0.33581844
2022-05-17,0.37597500000000006,0.3327559
2022-05-18,0.3788,0.33003017
2022-05-19,0.3725,0.32914394
2022-05-20,0.3662,0.33089316
2022-05-21,0.3599,0.34090108
2022-05-22,0.3536,0.34551486
2022-05-23,0.34730000000000005,0.3410388
2022-05-24,0.341,0.34055293
2022-05-25,0.3347,0.34452912
2022-05-26,0.3284,0.35266435
2022-05-27,0.3221,0.34051293
2022-05-28,0.3158,0.34368303
2022-05-29,0.3095,0.33337027
2022-05-30,0.3032,0.32745892
2022-05-31,0.29690000000000005,0.32670274
2022-06-01,0.2906,0.33046362
2022-06-02,0.2843,0.3262994
2022-06-03,0.278,0.3253898
2022-06-04,0.28266875,0.31522328
2022-06-05,0.2873375,0.3164282
2022-06-06,0.29200625,0.29932356
2022-06-07,0.296675,0.29367164
2022-06-08,0.30134375,0.28902498
2022-06-09,0.3060125,0.28062278
2022-06-10,0.31068125,0.27622116
2022-06-11,0.31535,0.27017668
2022-06-12,0.32001875,0.27474004
2022-06-13,0.3246875,0.28034413
2022-06-14,0.32935625,0.28511098
2022-06-15,0.334025,0.28800482
2022-06-16,0.33869375,0.29739246
2022-06-17,0.3433625,0.3004688
2022-06-18,0.34803125,0.30547675
2022-06-19,0.3527,0.3085727
2022-06-20,0.34143125,0.30574846
2022-06-21,0.3301625,0.30936044
2022-06-22,0.31889375000000003,0.31790185
2022-06-23,0.30762500000000004,0.31830993
2022-06-24,0.29635625,0.3212595
2022-06-25,0.2850875,0.32703874
2022-06-26,0.27381875,0.32685557
2022-06-27,0.26255,0.32635692
2022-06-28,0.25128125,0.32236922
2022-06-29,0.24001250000000002,0.3220782
2022-06-30,0.22874375,0.30914718
2022-07-01,0.217475,0.29591367
2022-07-02,0.20620625,0.290337
2022-07-03,0.19493749999999999,0.2756768
2022-07-04,0.18366875,0.26420358
2022-07-05,0.1724,0.25957024
2022-07-06,0.16459375,0.24956566
2022-07-07,0.1567875,0.2488083
2022-07-08,0.14898125,0.2357417
2022-07-09,0.141175,0.22387893
2022-07-10,0.13336874999999998,0.21259081
2022-07-11,0.1255625,0.20705743
2022-07-12,0.11775625,0.19964352
2022-07-13,0.10994999999999999,0.20064543
2022-07-14,0.10214374999999999,0.1907182
2022-07-15,0.09433749999999999,0.19535448
2022-07-16,0.08653124999999999,0.18433236
2022-07-17,0.07872499999999999,0.18448408
2022-07-18,0.07091874999999999,0.1863749
2022-07-19,0.0631125,0.18447247
2022-07-20,0.05530625,0.18283935
2022-07-21,0.0475,0.1841777
2022-07-22,0.05920625,0.17929663
2022-07-23,0.0709125,0.17349765
2022-07-24,0.08261875,0.16772602
2022-07-25,0.094325,0.16565388
2022-07-26,0.10603125000000001,0.1657899
2022-07-27,0.11773750000000001,0.16470811
2022-07-28,0.12944375000000002,0.16470811
2022-07-29,0.14115,0.16470811
2022-07-30,0.15285625000000003,0.16470811
2022-07-31,0.1645625,0.16940412
2022-08-01,0.17626875000000003,0.16589677
2022-08-02,0.187975,0.17372951
2022-08-03,0.19968125000000003,0.17627455
2022-08-04,0.2113875,0.17970967
2022-08-05,0.22309375000000004,0.19199814
2022-08-06,0.2348,0.18540214
2022-08-07,0.22678125000000002,0.18509167
2022-08-08,0.2187625,0.18886606
2022-08-09,0.21074375,0.1916903
2022-08-10,0.202725,0.20139685
2022-08-11,0.19470625,0.20690142
2022-08-12,0.1866875,0.2231562
2022-08-13,0.17866875,0.23153289
2022-08-14,0.17065,0.23906958
2022-08-15,0.16263125,0.23413153
2022-08-16,0.15461249999999999,0.22600992
2022-08-17,0.14659375,0.21773359
2022-08-18,0.138575,0.21083537
2022-08-19,0.13055624999999998,0.21147084
2022-08-20,0.12253749999999998,0.20970914
2022-08-21,0.11451874999999997,0.19114874
2022-08-22,0.1065,0.19053814
2022-08-23,0.11275,0.19922253
2022-08-24,0.119,0.18948315
2022-08-25,0.12525,0.19384521
2022-08-26,0.1315,0.18940765
2022-08-27,0.13774999999999998,0.18570638
2022-08-28,0.144,0.18623729
2022-08-29,0.15025,0.18725276
2022-08-30,0.1565,0.18325357
2022-08-31,0.16275,0.1841777
2022-09-01,0.16899999999999998,0.18957661
2022-09-02,0.17525,0.18481912
2022-09-03,0.1815,0.1912377
2022-09-04,0.18774999999999997,0.18534088
2022-09-05,0.194,0.1828772
2022-09-06,0.20024999999999998,0.18075565
2022-09-07,0.2065,0.1871585
2022-09-08,0.2047375,0.1895148
2022-09-09,0.202975,0.19610524
2022-09-10,0.2012125,0.20030478
2022-09-11,0.19945,0.19934791
2022-09-12,0.1976875,0.2083359
2022-09-13,0.195925,0.20478766
2022-09-14,0.1941625,0.21226688
2022-09-15,0.1924,0.21754523
2022-09-16,0.1906375,0.22160305
2022-09-17,0.188875,0.214138
2022-09-18,0.1871125,0.21590844
2022-09-19,0.18535,0.21590844
2022-09-20,0.1835875,0.21685731
2022-09-21,0.181825,0.2180171
2022-09-22,0.1800625,0.2149452
2022-09-23,0.1783,0.21399632
2022-09-24,0.18413125,0.21372235
2022-09-25,0.18996249999999998,0.21488214
2022-09-26,0.19579375,0.21372235
2022-09-27,0.201625,0.21739994
2022-09-28,0.20745624999999998,0.20975415
2022-09-29,0.2132875,0.20975415
2022-09-30,0.21911875,0.20030478
2022-10-01,0.22494999999999998,0.20162043
2022-10-02,0.23078125,0.20924751
2022-10-03,0.2366125,0.20451817
2022-10-04,0.24244375,0.20453179
2022-10-05,0.248275,0.21817663
2022-10-06,0.25410625,0.22213075
2022-10-07,0.2599375,0.22516614
2022-10-08,0.26576875,0.23627196
2022-10-09,0.2716,0.24029684
2022-10-10,0.27048125,0.24720602
2022-10-11,0.2693625,0.24705079
2022-10-12,0.26824375,0.25044233
2022-10-13,0.267125,0.25747833
2022-10-14,0.26600625,0.2595959
2022-10-15,0.2648875,0.26638842
2022-10-16,0.26376875,0.27033123
2022-10-17,0.26265,0.2742922
2022-10-18,0.26153125,0.27510688
2022-10-19,0.2604125,0.27203482
2022-10-20,0.25929375,0.27238595
2022-10-21,0.258175,0.27203482
2022-10-22,0.25705625,0.27238595
2022-10-23,0.2559375,0.27151424
2022-10-24,0.25481875,0.26932916
2022-10-25,0.2537,0.26735637
2022-10-26,0.250475,0.26822808
2022-10-27,0.24724999999999997,0.2650077
2022-10-28,0.244025,0.2655167
2022-10-29,0.2408,0.2655167
2022-10-30,0.23757499999999998,0.26222047
2022-10-31,0.23435,0.2593413
2022-11-01,0.231125,0.25990468
2022-11-02,0.2279,0.25837204
2022-11-03,0.22467499999999999,0.25771123
2022-11-04,0.22144999999999998,0.257414
2022-11-05,0.218225,0.25675926
2022-11-06,0.215,0.2506682
2022-11-07,0.211775,0.24613641
2022-11-08,0.20855,0.24464838
2022-11-09,0.205325,0.24755716
2022-11-10,0.2021,0.24387027
2022-11-11,0.20719375,0.23889074
2022-11-12,0.21228750000000002,0.23261136
2022-11-13,0.21738125,0.232016
2022-11-14,0.222475,0.22581078
2022-11-15,0.22756875000000001,0.22240043
2022-11-16,0.2326625,0.22730231
2022-11-17,0.23775625,0.21315995
2022-11-18,0.24285,0.21173438
2022-11-19,0.24794375000000002,0.22306919
2022-11-20,0.2530375,0.22611605
2022-11-21,0.25813125000000003,0.22367729
2022-11-22,0.26322500000000004,0.23592085
2022-11-23,0.26831875,0.24178155
2022-11-24,0.2734125,0.24635199
2022-11-25,0.27850625,0.2478332
2022-11-26,0.2836,0.2537816
2022-11-27,0.28902500000000003,0.25689343
2022-11-28,0.29445,0.2595959
2022-11-29,0.299875,0.2660373
2022-11-30,0.3053,0.26686326
2022-12-01,0.31072500000000003,0.27085063
2022-12-02,0.31615000000000004,0.27364504
2022-12-03,0.321575,0.27692768
2022-12-04,0.327,0.2768552
2022-12-05,0.332425,0.28001842
2022-12-06,0.33785,0.29319695
2022-12-07,0.343275,0.2995796
2022-12-08,0.3487,0.30303594
2022-12-09,0.354125,0.30547675
2022-12-10,0.35955,0.31369245
2022-12-11,0.364975,0.31063062
2022-12-12,0.3704,0.32564193
2022-12-13,0.36785384615384614,0.32607022
2022-12-14,0.36530769230769233,0.33046362
2022-12-15,0.36276153846153847,0.33162907
2022-12-16,0.3602153846153846,0.33506227
2022-12-17,0.3576692307692308,0.33585027
2022-12-18,0.35512307692307693,0.33846012
2022-12-19,0.35257692307692307,0.3501052
2022-12-20,0.35003076923076926,0.34967402
2022-12-21,0.3474846153846154,0.34471884
2022-12-22,0.3449384615384615,0.34174567
2022-12-23,0.34239230769230766,0.34266996
2022-12-24,0.33984615384615385,0.33572435
2022-12-25,0.3373,0.33452505
2022-12-26,0.33615625,0.3337366
2022-12-27,0.3350125,0.33581844
2022-12-28,0.33386875,0.32897928
2022-12-29,0.332725,0.33454168
2022-12-30,0.33158125,0.3255754
2022-12-31,0.3304375,0.32202518
2023-01-01,0.32929375,0.32843047
2023-01-02,0.32815,0.3198089
2023-01-03,0.32700625,0.3198089
2023-01-04,0.3258625,0.3232881
2023-01-05,0.32471875,0.31776518
2023-01-06,0.323575,0.32583186
2023-01-07,0.32243125,0.32607022
2023-01-08,0.3212875,0.32583186
2023-01-09,0.32014375,0.32607022
2023-01-10,0.319,0.3251847
2023-01-11,0.31355625,0.32583186
2023-01-12,0.3081125,0.32513025
2023-01-13,0.30266875,0.31776524
2023-01-14,0.297225,0.31752688
2023-01-15,0.29178125,0.31752688
2023-01-16,0.2863375,0.31752688
2023-01-17,0.28089375,0.3147427
2023-01-18,0.27545,0.31678447
2023-01-19,0.27000625,0.31327018
2023-01-20,0.2645625,0.3044263
2023-01-21,0.25911875,0.30256775
2023-01-22,0.253675,0.29650626
2023-01-23,0.24823125000000001,0.29341757
2023-01-24,0.2427875,0.2823678
2023-01-25,0.23734375,0.2820861
2023-01-26,0.2319,0.27453056
2023-01-27,0.23186874999999998,0.27423516
2023-01-28,0.2318375,0.27127588
2023-01-29,0.23180625,0.2655167
2023-01-30,0.231775,0.25883695
2023-01-31,0.23174375,0.25298533
2023-02-01,0.2317125,0.25343046
2023-02-02,0.23168125,0.24670355
2023-02-03,0.23165,0.24720602
2023-02-04,0.23161874999999998,0.24668545
2023-02-05,0.2315875,0.24668545
2023-02-06,0.23155625,0.2448729
2023-02-07,0.23152499999999998,0.24727027
2023-02-08,0.23149375,0.24646851
2023-02-09,0.2314625,0.24720602
2023-02-10,0.23143125,0.24720602
2023-02-11,0.2314,0.24755716
2023-02-12,0.22761874999999998,0.23999432
2023-02-13,0.2238375,0.23759991
2023-02-14,0.22005625,0.24755716
2023-02-15,0.216275,0.24668545
2023-02-16,0.21249374999999998,0.24574207
2023-02-17,0.2087125,0.24644709
2023-02-18,0.20493125,0.23676206
2023-02-19,0.20115,0.23676206
2023-02-20,0.19736874999999998,0.23295185
2023-02-21,0.1935875,0.23196985
2023-02-22,0.18980625,0.23478703
2023-02-23,0.186025,0.23223542
2023-02-24,0.18224374999999998,0.22977841
2023-02-25,0.1784625,0.22476158
2023-02-26,0.17468125,0.21361597
2023-02-27,0.1709,0.21162775
2023-02-28,0.18255625,0.21162775
2023-03-01,0.1942125,0.22036181
2023-03-02,0.20586875,0.21488214
2023-03-03,0.217525,0.21599638
2023-03-04,0.22918125,0.21126506
2023-03-05,0.24083749999999998,0.19997077
2023-03-06,0.25249375,0.19636478
2023-03-07,0.26415,0.19546612
2023-03-08,0.27580625000000003,0.2090771
2023-03-09,0.2874625,0.21895826
2023-03-10,0.29911875,0.22364654
2023-03-11,0.310775,0.23310712
2023-03-12,0.32243125,0.23795871
2023-03-13,0.3340875,0.25042984
2023-03-14,0.34574375,0.25316375
2023-03-15,0.3574,0.27151424
2023-03-16,0.34801875,0.27554432
2023-03-17,0.3386375,0.28322598
2023-03-18,0.32925625000000003,0.29626656
2023-03-19,0.319875,0.30547675
2023-03-20,0.31049375,0.31828582
2023-03-21,0.3011125,0.32724956
2023-03-22,0.29173125,0.3436481
2023-03-23,0.28235,0.33430344
2023-03-24,0.27296875,0.3314335
2023-03-25,0.26358750000000003,0.3210021
2023-03-26,0.25420625,0.32282788
2023-03-27,0.24482500000000001,0.31608397
2023-03-28,0.23544375,0.30108884
2023-03-29,0.22606250000000003,0.2994547
2023-03-30,0.21668125000000002,0.29231998
2023-03-31,0.2073,0.2812006
2023-04-01,0.204825,0.27505115
2023-04-02,0.20235,0.26093465
2023-04-03,0.199875,0.25884944
2023-04-04,0.19740000000000002,0.2480974
2023-04-05,0.19492500000000001,0.24684839
2023-04-06,0.19245,0.2395379
2023-04-07,0.189975,0.23159625
2023-04-08,0.1875,0.22458006
2023-04-09,0.185025,0.22255196
2023-04-10,0.18255,0.21933642
2023-04-11,0.18007499999999999,0.22112799
2023-04-12,0.17759999999999998,0.2180171
2023-04-13,0.17512499999999998,0.2180171
2023-04-14,0.17265,0.21610498
2023-04-15,0.170175,0.21488214
2023-04-16,0.1677,0.21488214
2023-04-17,0.17518124999999998,0.21314311
2023-04-18,0.18266249999999998,0.20975415
2023-04-19,0.19014375,0.20241849
2023-04-20,0.197625,0.19877696
2023-04-21,0.20510625,0.20159431
2023-04-22,0.21258749999999998,0.1970039
2023-04-23,0.22006874999999998,0.1891363
2023-04-24,0.22754999999999997,0.18837015
2023-04-25,0.23503124999999997,0.19416319
2023-04-26,0.2425125,0.20555972
2023-04-27,0.24999375,0.22764076
2023-04-28,0.257475,0.20524436
2023-04-29,0.26495625,0.21159936
2023-04-30,0.2724375,0.21788298
2023-05-01,0.27991875,0.23970033
2023-05-02,0.2874,0.24518664
2023-05-03,0.29219375,0.25254261
2023-05-04,0.29698749999999996,0.24378861
2023-05-05,0.30178125,0.25238138
2023-05-06,0.306575,0.25425637
2023-05-07,0.31136874999999997,0.2668509
2023-05-08,0.3161625,0.2676866
2023-05-09,0.32095625,0.27174103
2023-05-10,0.32575,0.28468427
2023-05-11,0.33054374999999997,0.2849542
2023-05-12,0.33533749999999996,0.29478997
2023-05-13,0.34013125,0.29200605
2023-05-14,0.344925,0.2971685
2023-05-15,0.34971874999999997,0.29731965
2023-05-16,0.3545125,0.30733842
2023-05-17,0.35930625,0.3099263
2023-05-18,0.3641,0.31939277
2023-05-19,0.35906249999999995,0.31969202
2023-05-20,0.354025,0.32097054
2023-05-21,0.3489875,0.31999266
2023-05-22,0.34395,0.32989693
2023-05-23,0.33891249999999995,0.33084714
2023-05-24,0.333875,0.32787377
2023-05-25,0.3288375,0.33406338
2023-05-26,0.3238,0.34966335
2023-05-27,0.31876249999999995,0.33679914
2023-05-28,0.313725,0.33679914
2023-05-29,0.3086875,0.33535975
2023-05-30,0.30365,0.3363275
2023-05-31,0.29861249999999995,0.3271388
2023-06-01,0.293575,0.32006037
2023-06-02,0.2885375,0.32564193
2023-06-03,0.2835,0.31733695
2023-06-04,0.2897375,0.31730506
2023-06-05,0.295975,0.31020764
2023-06-06,0.3022125,0.29777464
2023-06-07,0.30845,0.29503167
2023-06-08,0.31468749999999995,0.2893733
2023-06-09,0.32092499999999996,0.2850685
2023-06-10,0.32716249999999997,0.28145194
2023-06-11,0.3334,0.27448264
2023-06-12,0.3396375,0.27935594
2023-06-13,0.345875,0.28811175
2023-06-14,0.3521125,0.29202655
2023-06-15,0.35834999999999995,0.30142292
2023-06-16,0.36458749999999995,0.3045287
2023-06-17,0.37082499999999996,0.30919603
2023-06-18,0.37706249999999997,0.31902385
2023-06-19,0.3833,0.3244005
2023-06-20,0.37282499999999996,0.32230574
2023-06-21,0.36235,0.3249523
2023-06-22,0.351875,0.32816324
2023-06-23,0.3414,0.32914394
2023-06-24,0.33092499999999997,0.34064367
2023-06-25,0.32045,0.3402304
2023-06-26,0.309975,0.342039
2023-06-27,0.2995,0.352804
2023-06-28,0.289025,0.34051293
2023-06-29,0.27855,0.33719903
2023-06-30,0.268075,0.3304321
2023-07-01,0.2576,0.3221041
2023-07-02,0.247125,0.31624523
2023-07-03,0.23665000000000003,0.31025085
2023-07-04,0.22617500000000001,0.30108884
2023-07-05,0.2157,0.28932035
2023-07-06,0.2182625,0.2807371
2023-07-07,0.220825,0.27045342
2023-07-08,0.2233875,0.26420227
2023-07-09,0.22594999999999998,0.26164937
2023-07-10,0.2285125,0.24976027
2023-07-11,0.231075,0.23681806
2023-07-12,0.2336375,0.23134017
2023-07-13,0.2362,0.22035903
2023-07-14,0.2387625,0.22413412
2023-07-15,0.24132499999999998,0.23073687
2023-07-16,0.24388749999999998,0.2355418
2023-07-17,0.24645,0.23257962
2023-07-18,0.2490125,0.23710847
2023-07-19,0.251575,0.23693267
2023-07-20,0.2541375,0.23640013
2023-07-21,0.2567,0.23623903
2023-07-22,0.25687499999999996,0.24162638
2023-07-23,0.25705,0.24216793
2023-07-24,0.257225,0.25066206
2023-07-25,0.25739999999999996,0.24785163
2023-07-26,0.257575,0.25003356
2023-07-27,0.25775,0.2509468
2023-07-28,0.257925,0.25238138
2023-07-29,0.2581,0.25397763
2023-07-30,0.258275,0.25497505
2023-07-31,0.25845,0.25443435
2023-08-01,0.258625,0.25213176
2023-08-02,0.25880000000000003,0.25755712
2023-08-03,0.258975,0.26529083
2023-08-04,0.25915,0.25827128
2023-08-05,0.259325,0.2575526
2023-08-06,0.2595,0.25703558
2023-08-07,0.2581875,0.2637042
2023-08-08,0.256875,0.2583201
2023-08-09,0.2555625,0.25600702
2023-08-10,0.25425000000000003,0.2583201
2023-08-11,0.2529375,0.2583201
2023-08-12,0.251625,0.25882277
2023-08-13,0.2503125,0.2660373
2023-08-14,0.249,0.26529083
2023-08-15,0.2476875,0.2660373
2023-08-16,0.246375,0.25755712
2023-08-17,0.2450625,0.25547397
2023-08-18,0.24375,0.25706255
2023-08-19,0.2424375,0.2595959
2023-08-20,0.241125,0.25884944
2023-08-21,0.23981249999999998,0.25673577
2023-08-22,0.2385,0.2595959
2023-08-23,0.23783749999999998,0.257414
2023-08-24,0.237175,0.257414
2023-08-25,0.2365125,0.257414
2023-08-26,0.23585,0.25447902
2023-08-27,0.2351875,0.25044233
2023-08-28,0.23452499999999998,0.25118878
2023-08-29,0.2338625,0.2513912
2023-08-30,0.2332,0.25118878
2023-08-31,0.23253749999999998,0.24529989
2023-09-01,0.231875,0.24458982
2023-09-02,0.2312125,0.24166435
2023-09-03,0.23054999999999998,0.24691264
2023-09-04,0.2298875,0.24196398
2023-09-05,0.22922499999999998,0.24116795
2023-09-06,0.2285625,0.23989381
2023-09-07,0.2279,0.23542547
2023-09-08,0.22805,0.24361606
2023-09-09,0.2282,0.23773041
2023-09-10,0.22835,0.24202198
2023-09-11,0.2285,0.24645953
2023-09-12,0.22865,0.23696941
2023-09-13,0.2288,0.2366736
2023-09-14,0.22895,0.24439086
2023-09-15,0.2291,0.24439086
2023-09-16,0.22925,0.24153069
2023-09-17,0.2294,0.24108784
2023-09-18,0.22955,0.23538908
2023-09-19,0.22970000000000002,0.23702624
2023-09-20,0.22985,0.23916699
2023-09-21,0.23,0.23459874
2023-09-22,0.23015,0.24185747
2023-09-23,0.2303,0.24439086
2023-09-24,0.22500625000000002,0.24439086
2023-09-25,0.2197125,0.24364437
2023-09-26,0.21441875,0.2357417
2023-09-27,0.209125,0.23554134
2023-09-28,0.20383125000000002,0.24480206
2023-09-29,0.1985375,0.24480206
2023-09-30,0.19324375,0.24480206
2023-10-01,0.18795,0.24324979
2023-10-02,0.18265625000000002,0.23776348
2023-10-03,0.1773625,0.23592085
2023-10-04,0.17206875,0.23213072
2023-10-05,0.166775,0.22702168
2023-10-06,0.16148125000000002,0.21952447
2023-10-07,0.1561875,0.21486183
2023-10-08,0.15089375,0.2149452
2023-10-09,0.1456,0.21372235
2023-10-10,0.15306250000000002,0.20975415
2023-10-11,0.160525,0.20817076
2023-10-12,0.1679875,0.20701092
2023-10-13,0.17545,0.20017141
2023-10-14,0.1829125,0.2013312
2023-10-15,0.19037500000000002,0.20474827
2023-10-16,0.1978375,0.1898341
2023-10-17,0.2053,0.19479409
2023-10-18,0.21276250000000002,0.19790792
2023-10-19,0.220225,0.20418447
2023-10-20,0.2276875,0.20470871
2023-10-21,0.23515000000000003,0.20575143
2023-10-22,0.2426125,0.20975415
2023-10-23,0.250075,0.21372235
2023-10-24,0.2575375,0.2180171
2023-10-25,0.265,0.224936
2023-10-26,0.27885,0.2283883
2023-10-27,0.2927,0.22275944
2023-10-28,0.30655,0.244742
2023-10-29,0.3204,0.24670313
2023-10-30,0.33425,0.25343046
2023-10-31,0.34809999999999997,0.2581898
2023-11-01,0.36195,0.2594363
2023-11-02,0.3758,0.27203482
2023-11-03,0.38965,0.26933208
2023-11-04,0.40349999999999997,0.28236985
2023-11-05,0.41735,0.29772
2023-11-06,0.43119999999999997,0.30936044
2023-11-07,0.44504999999999995,0.31846246
2023-11-08,0.4589,0.32720676
2023-11-09,0.47275,0.33030224
2023-11-10,0.4866,0.35324034
2023-11-11,0.47121874999999996,0.3693025
2023-11-12,0.4558375,0.3811367
2023-11-13,0.44045625,0.3862581
2023-11-14,0.425075,0.41883406
2023-11-15,0.40969374999999997,0.41254756
2023-11-16,0.39431249999999995,0.41825333
2023-11-17,0.37893125,0.44969818
2023-11-18,0.36355,0.46332574
2023-11-19,0.34816875,0.44844377
2023-11-20,0.3327875,0.43086714
2023-11-21,0.31740625,0.4166777
2023-11-22,0.302025,0.3906573
2023-11-23,0.28664375,0.38455793
2023-11-24,0.27126249999999996,0.37019956
2023-11-25,0.25588125,0.35220763
2023-11-26,0.2405,0.345073
2023-11-27,0.24740625,0.33506227
2023-11-28,0.2543125,0.32200047
2023-11-29,0.26121875,0.3072241
2023-11-30,0.268125,0.30221662
2023-12-01,0.27503125,0.28850123
2023-12-02,0.2819375,0.27066323
2023-12-03,0.28884374999999995,0.25682008
2023-12-04,0.29574999999999996,0.25153992
2023-12-05,0.30265624999999996,0.25776514
2023-12-06,0.30956249999999996,0.25673577
2023-12-07,0.31646874999999997,0.2601589
2023-12-08,0.32337499999999997,0.2691747
2023-12-09,0.33028124999999997,0.27505115
2023-12-10,0.3371875,0.27742276
2023-12-11,0.34409375,0.28934392
2023-12-12,0.351,0.29670778
2023-12-13,0.3429153846153846,0.30147016
2023-12-14,0.3348307692307692,0.29932356
2023-12-15,0.32674615384615385,0.30384883
2023-12-16,0.31866153846153844,0.31651634
2023-12-17,0.3105769230769231,0.32286018
2023-12-18,0.30249230769230767,0.32843047
2023-12-19,0.2944076923076923,0.3358069
2023-12-20,0.2863230769230769,0.3327559
2023-12-21,0.27823846153846155,0.3288933
2023-12-22,0.27015384615384613,0.3294157
2023-12-23,0.2620692307692308,0.3251847
2023-12-24,0.25398461538461536,0.31667086
2023-12-25,0.2459,0.3058279
2023-12-26,0.25333125,0.30169603
2023-12-27,0.2607625,0.28351197
2023-12-28,0.26819375,0.28365237
2023-12-29,0.275625,0.27547365
2023-12-30,0.28305625,0.27189562
2023-12-31,0.2904875,0.26822808
2024-01-01,0.29791875,0.25629297
2024-01-02,0.30535,0.24892932
2024-01-03,0.31278125,0.2505942
2024-01-04,0.3202125,0.25796488
2024-01-05,0.32764375,0.26277572
2024-01-06,0.335075,0.27207705
2024-01-07,0.34250625,0.27394113
2024-01-08,0.3499375,0.27971694
2024-01-09,0.35736875,0.29791236
2024-01-10,0.3648,0.30303594
2024-01-11,0.36115625,0.3020688
2024-01-12,0.3575125,0.30813202
2024-01-13,0.35386875,0.32373977
2024-01-14,0.350225,0.32002085
2024-01-15,0.34658125,0.32188848
2024-01-16,0.3429375,0.32615563
2024-01-17,0.33929375,0.32709786
2024-01-18,0.33565,0.34010217
2024-01-19,0.33200625,0.32871953
2024-01-20,0.3283625,0.32779667
2024-01-21,0.32471875,0.3263282
2024-01-22,0.321075,0.32589823
2024-01-23,0.31743125,0.33173746
2024-01-24,0.3137875,0.32624272
2024-01-25,0.31014375,0.32225692
2024-01-26,0.3065,0.32035366
2024-01-27,0.30766875,0.32385504
2024-01-28,0.3088375,0.3265908
2024-01-29,0.31000625,0.31863695
2024-01-30,0.311175,0.31828582
2024-01-31,0.31234375,0.3164282
2024-02-01,0.31351249999999997,0.31167635
2024-02-02,0.31468124999999997,0.30547675
2024-02-03,0.31584999999999996,0.30078486
2024-02-04,0.31701875,0.30517277
2024-02-05,0.3181875,0.3060174
2024-02-06,0.31935625,0.3058279
2024-02-07,0.320525,0.3047303
2024-02-08,0.32169375,0.3083763
2024-02-09,0.3228625,0.31327018
2024-02-10,0.32403125,0.3136213
2024-02-11,0.3252,0.31590763
2024-02-12,0.3312625,0.3164282
2024-02-13,0.337325,0.31730506
2024-02-14,0.3433875,0.31730506
2024-02-15,0.34945,0.31687972
2024-02-16,0.3555125,0.31828582
2024-02-17,0.361575,0.31776524
2024-02-18,0.3676375,0.31863695
